Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"State: Agency","Contracts","State","Define: Agreement to pay the debt or perform the obligation of another in the event the debt is not paid or obligation not performed. Differs from a surety agreement in that there must be a failure to pay or perform before the guaranty can be in effect.","Floor Time","Guaranty","For Sale By Owner","Flood Certification","B","Guaranty is defined as: Agreement to pay the debt or perform the obligation of another in the event the debt is not paid or obligation not performed. Differs from a surety agreement in that there must be a failure to pay or perform before the guaranty can be in effect. Example: An example applying the concept of Guaranty in U.S. real estate transactions."
"State: Agency","Valuation","State","One who is court appointed to manage the affairs of a minor or incompetent. matches which of the following terms?","Franchise","Guardian","For Sale By Owner","Floor Time","B","Guardian is defined as: One who is court appointed to manage the affairs of a minor or incompetent. Example: An example applying the concept of Guardian in U.S. real estate transactions."
"State: Agency","Property Law","State","Select the correct term for this definition: The formation of a gully by continued erosion through the soft topsoil (rill erosion) into the subsoil, where a more permanent channel is cut, separating areas and preventing the movement of animals, machinery, etc.","Home Equity Conversion Mortgage (hecm)","Franchise","Gully Erosion","For Sale By Owner","C","Gully Erosion is defined as: The formation of a gully by continued erosion through the soft topsoil (rill erosion) into the subsoil, where a more permanent channel is cut, separating areas and preventing the movement of animals, machinery, etc. Example: An example applying the concept of Gully Erosion in U.S. real estate transactions."
"State: Agency","Property Law","State","(1) A channel along the eaves to direct rainwater to a downspout. (2) The channel formed by the meeting of the street and curb, where rainwater runs to a sewer. is the legal definition of:","Home Equity Conversion Mortgage (hecm)","Gutter","Franchise","Housing And Home Finance Agency","B","Gutter is defined as: (1) A channel along the eaves to direct rainwater to a downspout. (2) The channel formed by the meeting of the street and curb, where rainwater runs to a sewer. Example: An example applying the concept of Gutter in U.S. real estate transactions."
"State: Agency","Property Law","State","What real estate term matches the following description: An ingredient of plaster or cement; it is hydrated calcium sulphate.","Housing Counseling Agency","Home Equity Conversion Mortgage (hecm)","Gypsum","Housing And Home Finance Agency","C","Gypsum is defined as: An ingredient of plaster or cement; it is hydrated calcium sulphate. Example: An example applying the concept of Gypsum in U.S. real estate transactions."
"State: Agency","Valuation","State","Define: Building material used in non load-bearing walls and partitions, composed of a plaster type material.","Housing Counseling Agency","Implied Agency","Housing And Home Finance Agency","Gypsum Blocks","D","Gypsum Blocks is defined as: Building material used in non load-bearing walls and partitions, composed of a plaster type material. Example: An example applying the concept of Gypsum Blocks in U.S. real estate transactions."
"State: Agency","Property Law","State","A coarse plaster used as a basecoat, or for some exterior uses. matches which of the following terms?","Gypsum Plaster","Interpleader","Housing Counseling Agency","Implied Agency","A","Gypsum Plaster is defined as: A coarse plaster used as a basecoat, or for some exterior uses. Example: An example applying the concept of Gypsum Plaster in U.S. real estate transactions."
"State: Agency","Property Law","State","Select the correct term for this definition: Commonly known as dry wall. A wallboard or gypsum (plaster) covered with a paper which can be painted or wallpapered.","Irrigation District","Gypsum Wallboard","Implied Agency","Interpleader","B","Gypsum Wallboard is defined as: Commonly known as dry wall. A wallboard or gypsum (plaster) covered with a paper which can be painted or wallpapered. Example: An example applying the concept of Gypsum Wallboard in U.S. real estate transactions."
"State: Agency","Property Law","State","A beam, the cross-section of which is the shape of a capital H. is the legal definition of:","Irrigation District","H-beam","Jumbo Loan","Interpleader","B","H-beam is defined as: A beam, the cross-section of which is the shape of a capital H. Example: An example applying the concept of H-beam in U.S. real estate transactions."
"State: Agency","Contracts","State","What real estate term matches the following description: The clause in a deed, following the granting clause, which defines the extent of the estate of the grantee.","Irrigation District","Jurisdiction","Habendum","Jumbo Loan","C","Habendum is defined as: The clause in a deed, following the granting clause, which defines the extent of the estate of the grantee. Example: An example applying the concept of Habendum in U.S. real estate transactions."
"State: Agency","Property Law","State","Define: A room used for living area, such as a kitchen, bedroom, dining room, etc., as opposed to bathrooms, closets, hallways, and similar spaces. Generally, habitable rooms are the only ones counted in the number of rooms in a house; bathrooms are counted separately.","Listing","Habitable Room","Jumbo Loan","Jurisdiction","B","Habitable Room is defined as: A room used for living area, such as a kitchen, bedroom, dining room, etc., as opposed to bathrooms, closets, hallways, and similar spaces. Generally, habitable rooms are the only ones counted in the number of rooms in a house; bathrooms are counted separately. Example: An example applying the concept of Habitable Room in U.S. real estate transactions."
"State: Agency","Property Law","State","A legal term meaning the place which a person inhabits (lives). The layman's meaning of a place where someone \""lives\"" is probably the closest definition. matches which of the following terms?","Jurisdiction","Listing Agent","Listing","Habitancy","D","Habitancy is defined as: A legal term meaning the place which a person inhabits (lives). The layman's meaning of a place where someone \""lives\"" is probably the closest definition. Example: An example applying the concept of Habitancy in U.S. real estate transactions."
"State: Agency","Property Law","State","Select the correct term for this definition: One half of a section of land, divided either North and South, or East and West.See also: Section.","Listing Saving (or Saving's) Clause","Listing Agent","Half Section","Listing","C","Half Section is defined as: One half of a section of land, divided either North and South, or East and West.See also: Section. Example: An example applying the concept of Half Section in U.S. real estate transactions."
