Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Real Estate Investments and Business Opportunity Brokerage","Property Law","State","(1) A window which rises vertically above the roof line of a sloping roof. (2) Originally any bedroom window. is the legal definition of:","Institute Of Real Estate Management","Institutional Lenders","Installment Note, Balance Due Date","Dormer Window","D","Dormer Window is defined as: (1) A window which rises vertically above the roof line of a sloping roof. (2) Originally any bedroom window. Example: An example applying the concept of Dormer Window in U.S. real estate transactions."
"Taxes Affecting Real Estate","Property Law","State","The decorative manner or plan of placing doors or windows in a structure. matches which of the following terms?","Fenestration","Kerf","Key Lot","Keogh Plan","A","Fenestration is defined as: The decorative manner or plan of placing doors or windows in a structure. Example: An example applying the concept of Fenestration in U.S. real estate transactions."
"Taxes Affecting Real Estate","Property Law","State","Select the correct term for this definition: Particles of glass spun into a form of insulation, or materials such as used in drapes.","Fiber Glass","Keyman Insurance","Key Lot","Kerf","A","Fiber Glass is defined as: Particles of glass spun into a form of insulation, or materials such as used in drapes. Example: An example applying the concept of Fiber Glass in U.S. real estate transactions."
"Taxes Affecting Real Estate","Property Law","State","Insurance covering an employer for loss caused by dishonest acts of specific employees. is the legal definition of:","Key Lot","Fidelity Bond","Keyman Insurance","Keystone","B","Fidelity Bond is defined as: Insurance covering an employer for loss caused by dishonest acts of specific employees. Example: An example applying the concept of Fidelity Bond in U.S. real estate transactions."
"Taxes Affecting Real Estate","Property Law","State","What real estate term matches the following description: A series of tiles placed at the base of the superstructure to retard seepage of ground waters through the foundation. See also: Disposal Field.","Kick Plate","Keystone","Field Tile","Keyman Insurance","C","Field Tile is defined as: A series of tiles placed at the base of the superstructure to retard seepage of ground waters through the foundation. See also: Disposal Field. Example: An example applying the concept of Field Tile in U.S. real estate transactions."
"Taxes Affecting Real Estate","Property Law","State","Define: (1) To supply an area with additional material (fill) to raise or obtain a uniform grade level. (2) The materials used for fill such as dirt, gravel, etc.","Keystone","Fill","Kick Plate","Kickback","B","Fill is defined as: (1) To supply an area with additional material (fill) to raise or obtain a uniform grade level. (2) The materials used for fill such as dirt, gravel, etc. Example: An example applying the concept of Fill in U.S. real estate transactions."
"Taxes Affecting Real Estate","Property Law","State","The flooring over the subfloor, usually of hardwood, tile, or other finish on which one may walk. In some modern construction where carpeting is installed by the builder, plywood is used as a finish floor. matches which of the following terms?","Kiln","Finish Floor","Kickback","Kick Plate","B","Finish Floor is defined as: The flooring over the subfloor, usually of hardwood, tile, or other finish on which one may walk. In some modern construction where carpeting is installed by the builder, plywood is used as a finish floor. Example: An example applying the concept of Finish Floor in U.S. real estate transactions."
"Taxes Affecting Real Estate","Property Law","State","Select the correct term for this definition: Insurance against loss or damage by fire to specific property. May also include other coverage.","Kiln","Fire Insurance","Kilo","Kickback","B","Fire Insurance is defined as: Insurance against loss or damage by fire to specific property. May also include other coverage. Example: An example applying the concept of Fire Insurance in U.S. real estate transactions."
"Planning, Zoning, and Environmental Hazards","Property Law","State","A brick having a glazed (glossy) surface. matches which of the following terms?","Licensee","Glazed Brick","License","Licensing Acts","B","Glazed Brick is defined as: A brick having a glazed (glossy) surface. Example: An example applying the concept of Glazed Brick in U.S. real estate transactions."
"Planning, Zoning, and Environmental Hazards","Property Law","State","Select the correct term for this definition: Something done with good intentions, without knowledge of fraudulent circumstances, or reason to inquire further.","Lien Theory","Licensing Acts","Good Faith","Licensee","C","Good Faith is defined as: Something done with good intentions, without knowledge of fraudulent circumstances, or reason to inquire further. Example: An example applying the concept of Good Faith in U.S. real estate transactions."
"Planning, Zoning, and Environmental Hazards","Property Law","State","A salable asset of a business, based on its reputation rather than its physical assets. is the legal definition of:","Lien Theory","Good Will","Lien Waiver (waiver Of Liens)","Licensing Acts","B","Good Will is defined as: A salable asset of a business, based on its reputation rather than its physical assets. Example: An example applying the concept of Good Will in U.S. real estate transactions."
"Planning, Zoning, and Environmental Hazards","Property Law","State","What real estate term matches the following description: A small parcel of land, usually triangular in shape, resulting from the failure of a legal description to join 2 tracts. (Also called: Hiatus).","Gore","Life","Lien Waiver (waiver Of Liens)","Lien Theory","A","Gore is defined as: A small parcel of land, usually triangular in shape, resulting from the failure of a legal description to join 2 tracts. (Also called: Hiatus). Example: An example applying the concept of Gore in U.S. real estate transactions."
"Planning, Zoning, and Environmental Hazards","Property Law","State","Define: Irregularly shaped parcels of land, usually fronting on water, which could not practically be divided into sections under government survey.","Life","Lien Waiver (waiver Of Liens)","Life Beneficiary","Government Lots","D","Government Lots is defined as: Irregularly shaped parcels of land, usually fronting on water, which could not practically be divided into sections under government survey. Example: An example applying the concept of Government Lots in U.S. real estate transactions."
"Planning, Zoning, and Environmental Hazards","Property Law","State","The survey from which our present system of townships, sections, etc., was developed. matches which of the following terms?","Life Beneficiary","Government Survey","Life","Life In Being","B","Government Survey is defined as: The survey from which our present system of townships, sections, etc., was developed. Example: An example applying the concept of Government Survey in U.S. real estate transactions."
"Planning, Zoning, and Environmental Hazards","Property Law","State","Select the correct term for this definition: The degree of the slope of land.","Life Interest","Life Beneficiary","Grade","Life In Being","C","Grade is defined as: The degree of the slope of land. Example: An example applying the concept of Grade in U.S. real estate transactions."
