Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Provisional Broker Structure","Valuation","State","Define: A decrease in the supply of money and credit. The value of money is increased in relation to what it will buy (price drop). Opposite of inflation.","Equity Build-up","Deflation","Equity","Equity Line Of Credit","B","Deflation is defined as: A decrease in the supply of money and credit. The value of money is increased in relation to what it will buy (price drop). Opposite of inflation. Example: An example applying the concept of Deflation in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","(1) A geometric measure. 360 degrees makes a circle; 180 degrees a straight line; 90 degrees a right angle, etc. Used in metes and bounds descriptions to show the direction the boundaries follow. A degree is itself divided by minutes and seconds, 60 minutes making 1 degree, and 60 seconds making 1 minute. (2) A term used in inheritance to show the closeness of blood relationships. (3) Extent, such as 1st degree murder. (4) That which is received upon graduation from school, such as a law degree. matches which of the following terms?","Degree","Equity Build-up","Equity Line Of Credit","Equity Loan","A","Degree is defined as: (1) A geometric measure. 360 degrees makes a circle; 180 degrees a straight line; 90 degrees a right angle, etc. Used in metes and bounds descriptions to show the direction the boundaries follow. A degree is itself divided by minutes and seconds, 60 minutes making 1 degree, and 60 seconds making 1 minute. (2) A term used in inheritance to show the closeness of blood relationships. (3) Extent, such as 1st degree murder. (4) That which is received upon graduation from school, such as a law degree. Example: An example applying the concept of Degree in U.S. real estate transactions."
"Provisional Broker Structure","Contracts","State","Select the correct term for this definition: A reconveyance of a deed of trust which is issued and recorded after transfer of title and issuance of title insurance (not showing the deed of trust). Usually occurs when the lender is in another state and will not issue the reconveyance until paid in full.","Equity Of Redemption","Delayed Reconveyance","Equity Loan","Equity Line Of Credit","B","Delayed Reconveyance is defined as: A reconveyance of a deed of trust which is issued and recorded after transfer of title and issuance of title insurance (not showing the deed of trust). Usually occurs when the lender is in another state and will not issue the reconveyance until paid in full. Example: An example applying the concept of Delayed Reconveyance in U.S. real estate transactions."
"Provisional Broker Structure","Contracts","State","One to whom a duty under a contract is transferred. is the legal definition of:","Equity Loan","Delegate (delegatee)","Equity Purchaser","Equity Of Redemption","B","Delegate (delegatee) is defined as: One to whom a duty under a contract is transferred. Example: An example applying the concept of Delegate (delegatee) in U.S. real estate transactions."
"Provisional Broker Structure","Contracts","State","What real estate term matches the following description: The transfer of a duty under a contract. The opposite of assignment, which is the transfer of a right.","Equity Purchaser","Delegation","Equity Sharing","Equity Of Redemption","B","Delegation is defined as: The transfer of a duty under a contract. The opposite of assignment, which is the transfer of a right. Example: An example applying the concept of Delegation in U.S. real estate transactions."
"Provisional Broker Structure","Contracts","State","Define: One who transfers a duty under a contract.","Equity Skimming","Equity Purchaser","Delegator","Equity Sharing","C","Delegator is defined as: One who transfers a duty under a contract. Example: An example applying the concept of Delegator in U.S. real estate transactions."
"Provisional Broker Structure","Finance","State","An overdue amount owing on a loan. matches which of the following terms?","Equity Skimming","Delinquency","Erosion","Equity Sharing","B","Delinquency is defined as: An overdue amount owing on a loan. Example: An example applying the concept of Delinquency in U.S. real estate transactions."
"Provisional Broker Structure","Valuation","State","Select the correct term for this definition: (1) The Greek letter used to symbolize a change in percentage. When capitalizing yield for valuation of income property, it represents the anticipated percentage change in the value of the property over the period projected. (2) The land formed at the mouth of a river where it meets tidal water.","Erosion","Errors And Omissions Insurance","Delta","Equity Skimming","C","Delta is defined as: (1) The Greek letter used to symbolize a change in percentage. When capitalizing yield for valuation of income property, it represents the anticipated percentage change in the value of the property over the period projected. (2) The land formed at the mouth of a river where it meets tidal water. Example: An example applying the concept of Delta in U.S. real estate transactions."
"Provisional Broker Structure","Contracts","State","(1) The quantity of goods which can be sold at a specified price, in a given market, at a particular time. (2) A letter from a lender showing the amount due in order to pay off a mortgage or trust deed. is the legal definition of:","Escalation Clause","Demand","Erosion","Errors And Omissions Insurance","B","Demand is defined as: (1) The quantity of goods which can be sold at a specified price, in a given market, at a particular time. (2) A letter from a lender showing the amount due in order to pay off a mortgage or trust deed. Example: An example applying the concept of Demand in U.S. real estate transactions."
"Provisional Broker Structure","Finance","State","What real estate term matches the following description: Any deposit which may be withdrawn upon demand. For trust funds, non interest bearing deposits.","Errors And Omissions Insurance","Demand Deposit","Escrow Account","Escalation Clause","B","Demand Deposit is defined as: Any deposit which may be withdrawn upon demand. For trust funds, non interest bearing deposits. Example: An example applying the concept of Demand Deposit in U.S. real estate transactions."
"Provisional Broker Structure","Finance","State","Define: A note having no date for repayment, but due on demand of the lender.","Escrow Analysis","Demand Note","Escrow Account","Escalation Clause","B","Demand Note is defined as: A note having no date for repayment, but due on demand of the lender. Example: An example applying the concept of Demand Note in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","A planned unit development having very limited common area. matches which of the following terms?","Deminimis Pud","Escrow Instructions","Escrow Account","Escrow Analysis","A","Deminimis Pud is defined as: A planned unit development having very limited common area. Example: An example applying the concept of Deminimis Pud in U.S. real estate transactions."
"Provisional Broker Structure","Contracts","State","Select the correct term for this definition: A lease or conveyance for life or years. Loosely used to describe any conveyance, whether in fee, for life, or for years.","Demise","Escrow Instructions","Escrow Analysis","Escrow Officer","A","Demise is defined as: A lease or conveyance for life or years. Loosely used to describe any conveyance, whether in fee, for life, or for years. Example: An example applying the concept of Demise in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","A wall separating tenants in the same building. is the legal definition of:","Escrow Instructions","Estate","Escrow Officer","Demising Wall","D","Demising Wall is defined as: A wall separating tenants in the same building. Example: An example applying the concept of Demising Wall in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","What real estate term matches the following description: Statistics. Commonly refers to statistical information required by certain businesses (especially chain stores) regarding a possible new location.","Estate Of Inheritance","Estate","Demographics","Escrow Officer","C","Demographics is defined as: Statistics. Commonly refers to statistical information required by certain businesses (especially chain stores) regarding a possible new location. Example: An example applying the concept of Demographics in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Define: (1) The degree of crowding together of people or buildings. (2) Weight or thickness.","Estate Of Inheritance","Estate","Density","Estate Tax","C","Density is defined as: (1) The degree of crowding together of people or buildings. (2) Weight or thickness. Example: An example applying the concept of Density in U.S. real estate transactions."
"Provisional Broker Structure","Valuation","State","The reduction or exhaustion of an asset, such as a wasting asset, and its corresponding loss of value. matches which of the following terms?","Estate Of Inheritance","Estate Tax","Estoppel","Depletion","D","Depletion is defined as: The reduction or exhaustion of an asset, such as a wasting asset, and its corresponding loss of value. Example: An example applying the concept of Depletion in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Select the correct term for this definition: Percentage of the total amount of a wasting asset (oil, minerals, etc.) to be mined, drilled or otherwise used yearly.","Estoppel","Depletion Rate","Estate Tax","Estovers","B","Depletion Rate is defined as: Percentage of the total amount of a wasting asset (oil, minerals, etc.) to be mined, drilled or otherwise used yearly. Example: An example applying the concept of Depletion Rate in U.S. real estate transactions."
"Provisional Broker Structure","Contracts","State","(1) Money given by the buyer with an offer to purchase. Shows good faith. Also called earnest money. (2) A natural accumulation of resources (oil, gold, etc.) which may be commercially recovered and marketed. is the legal definition of:","Deposit","Estovers","Estoppel","Et Vir","A","Deposit is defined as: (1) Money given by the buyer with an offer to purchase. Shows good faith. Also called earnest money. (2) A natural accumulation of resources (oil, gold, etc.) which may be commercially recovered and marketed. Example: An example applying the concept of Deposit in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","What real estate term matches the following description: Testimony of a witness taken under oath outside of court.","Ethics","Estovers","Et Vir","Deposition","D","Deposition is defined as: Testimony of a witness taken under oath outside of court. Example: An example applying the concept of Deposition in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Define: (1) A railroad or bus station. (2) Any place used for the storage and protection of goods.","Depot","Eviction","Et Vir","Ethics","A","Depot is defined as: (1) A railroad or bus station. (2) Any place used for the storage and protection of goods. Example: An example applying the concept of Depot in U.S. real estate transactions."
"Provisional Broker Structure","Finance","State","A tax term meaning the number of years used to determine depreciation of an asset (generally a building). The time used is determined by the local IRS office under general guide lines. matches which of the following terms?","Ethics","Depreciable Life","Evidence Of Title","Eviction","B","Depreciable Life is defined as: A tax term meaning the number of years used to determine depreciation of an asset (generally a building). The time used is determined by the local IRS office under general guide lines. Example: An example applying the concept of Depreciable Life in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Select the correct term for this definition: Property on which a useful life can be determined for depreciation. For example: A building is depreciable (has a lifetime) but the land under it is not (lasts forever).","Depreciable Property","Eviction","Evidence Of Title","Exact Interest","A","Depreciable Property is defined as: Property on which a useful life can be determined for depreciation. For example: A building is depreciable (has a lifetime) but the land under it is not (lasts forever). Example: An example applying the concept of Depreciable Property in U.S. real estate transactions."
"Provisional Broker Structure","Finance","State","(1) Decrease in value to real property improvements caused by deterioration or obsolescence. (2) A loss in value as an accounting procedure to use as a deduction for income tax purposes. (See specific types of depreciation). is the legal definition of:","Excavate","Exact Interest","Evidence Of Title","Depreciation","D","Depreciation is defined as: (1) Decrease in value to real property improvements caused by deterioration or obsolescence. (2) A loss in value as an accounting procedure to use as a deduction for income tax purposes. (See specific types of depreciation). Example: An example applying the concept of Depreciation in U.S. real estate transactions."
"Provisional Broker Structure","Valuation","State","What real estate term matches the following description: Accounting methods to compute the decrease in value of an improvement.","Excavation","Excavate","Depreciation Methods","Exact Interest","C","Depreciation Methods is defined as: Accounting methods to compute the decrease in value of an improvement. Example: An example applying the concept of Depreciation Methods in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Define: An account for the amount needed for depreciation caused by time and use of equipment, buildings, etc. Common in accounting of public utilities.","Excavation","Depreciation Reserve","Excavate","Exception","B","Depreciation Reserve is defined as: An account for the amount needed for depreciation caused by time and use of equipment, buildings, etc. Common in accounting of public utilities. Example: An example applying the concept of Depreciation Reserve in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","The bottom of a business cycle, when production, prices, and purchasing, are usually low, and unemployment is high. matches which of the following terms?","Excavation","Depression","Exception","Excess Condemnation","B","Depression is defined as: The bottom of a business cycle, when production, prices, and purchasing, are usually low, and unemployment is high. Example: An example applying the concept of Depression in U.S. real estate transactions."
"Provisional Broker Structure","Valuation","State","Select the correct term for this definition: An appraisal graph showing the increase or decrease in value of lots of equal front footage, as the depth increases or decreases (depth factor).","Exception","Depth Curve","Excess Rent","Excess Condemnation","B","Depth Curve is defined as: An appraisal graph showing the increase or decrease in value of lots of equal front footage, as the depth increases or decreases (depth factor). Example: An example applying the concept of Depth Curve in U.S. real estate transactions."
"Provisional Broker Structure","Valuation","State","The increase or decrease of the value of a lot as the depth increases or decreases; the frontage remains the same. is the legal definition of:","Excess Rent","Excess Condemnation","Exchange","Depth Factor","D","Depth Factor is defined as: The increase or decrease of the value of a lot as the depth increases or decreases; the frontage remains the same. Example: An example applying the concept of Depth Factor in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","What real estate term matches the following description: To displace, as by proving something to be false.","Deraign","Exchange","Excess Rent","Exchange Accommodation Titleholder","A","Deraign is defined as: To displace, as by proving something to be false. Example: An example applying the concept of Deraign in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Define: Dry land that is exposed by a change in the water line.","Exchange","Exchange Agreement","Derelict","Exchange Accommodation Titleholder","C","Derelict is defined as: Dry land that is exposed by a change in the water line. Example: An example applying the concept of Derelict in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","The changing of the water line that exposes dry land. matches which of the following terms?","Exchange Agreement","Exchange Accommodation Titleholder","Dereliction","Exchange Period","C","Dereliction is defined as: The changing of the water line that exposes dry land. Example: An example applying the concept of Dereliction in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Select the correct term for this definition: A slang shortening of the word derogatory. Used in reference to information on a credit report.","Derog","Exchange Agreement","Exchange Period","Exchangor","A","Derog is defined as: A slang shortening of the word derogatory. Used in reference to information on a credit report. Example: An example applying the concept of Derog in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Technically, to pass by succession (operation of law). Modernly, the term includes passing by will. is the legal definition of:","Exchangor","Descent","Exclusive Agency Listing","Exchange Period","B","Descent is defined as: Technically, to pass by succession (operation of law). Modernly, the term includes passing by will. Example: An example applying the concept of Descent in U.S. real estate transactions."
"Provisional Broker Structure","Valuation","State","What real estate term matches the following description: A plan of a structure, encompassing all phases of its appearance and function.","Exclusive Listing","Exchangor","Design","Exclusive Agency Listing","C","Design is defined as: A plan of a structure, encompassing all phases of its appearance and function. Example: An example applying the concept of Design in U.S. real estate transactions."
"Provisional Broker Structure","Finance","State","Define: An appraisal done from the appraiser's desk without a physical inspection of the property. The appraiser uses comparables to estimate value. Usually used for loan rather than sale transactions. The appraisal may sometimes be labeled as a desktop appraisal even if the appraiser has physically inspected the property.","Exclusive Agency Listing","Exclusive Listing","Exculpatory","Desktop Appraisal","D","Desktop Appraisal is defined as: An appraisal done from the appraiser's desk without a physical inspection of the property. The appraiser uses comparables to estimate value. Usually used for loan rather than sale transactions. The appraisal may sometimes be labeled as a desktop appraisal even if the appraiser has physically inspected the property. Example: An example applying the concept of Desktop Appraisal in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Not connected to. A house with a detached garage, for example, would have no direct access from one to the other. matches which of the following terms?","Exculpatory","Execute","Exclusive Listing","Detached","D","Detached is defined as: Not connected to. A house with a detached garage, for example, would have no direct access from one to the other. Example: An example applying the concept of Detached in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Select the correct term for this definition: A gradual wearing away of a structure through use or exposure to the elements, rather than a sudden destruction. Also called physical deterioration.","Exculpatory","Executed Sale","Execute","Deterioration","D","Deterioration is defined as: A gradual wearing away of a structure through use or exposure to the elements, rather than a sudden destruction. Also called physical deterioration. Example: An example applying the concept of Deterioration in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","(1) A builder. (2) One who prepares the raw land for construction and then sells lots to a builder. is the legal definition of:","Execute","Developer","Execution Sale","Executed Sale","B","Developer is defined as: (1) A builder. (2) One who prepares the raw land for construction and then sells lots to a builder. Example: An example applying the concept of Developer in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","What real estate term matches the following description: A planned construction project, rather than simply the building of unrelated buildings.","Development","Executed Sale","Execution Sale","Executor","A","Development is defined as: A planned construction project, rather than simply the building of unrelated buildings. Example: An example applying the concept of Development in U.S. real estate transactions."
"Provisional Broker Structure","Finance","State","Define: A loan for the purchase of land or off-site improvements, rather than building costs. The land involved is used to secure the loan.","Development Loan","Executor","Executor's Deed","Execution Sale","A","Development Loan is defined as: A loan for the purchase of land or off-site improvements, rather than building costs. The land involved is used to secure the loan. Example: An example applying the concept of Development Loan in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Traditionally, a gift by will of real property. Modernly, a gift of either real or personal property. See also: Bequest. matches which of the following terms?","Executor's Deed","Devise","Executor","Executory Contract","B","Devise is defined as: Traditionally, a gift by will of real property. Modernly, a gift of either real or personal property. See also: Bequest. Example: An example applying the concept of Devise in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Select the correct term for this definition: (1) A barrier erected to restrain the flow of water. A levee. (2) a ditch or channel for water.","Executor's Deed","Executory Contract","Executory Sale","Dike","D","Dike is defined as: (1) A barrier erected to restrain the flow of water. A levee. (2) a ditch or channel for water. Example: An example applying the concept of Dike in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","A deposit of land produced by a flood. is the legal definition of:","Executory Sale","Diluvium","Exemplary Damages","Executory Contract","B","Diluvium is defined as: A deposit of land produced by a flood. Example: An example applying the concept of Diluvium in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","What real estate term matches the following description: Lumber cut to commonly used sizes or cut to a custom order.","Exit","Dimension Lumber","Executory Sale","Exemplary Damages","B","Dimension Lumber is defined as: Lumber cut to commonly used sizes or cut to a custom order. Example: An example applying the concept of Dimension Lumber in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Define: Construction costs not including overhead.","Exit","Exemplary Damages","Direct Costs","Expansible House","C","Direct Costs is defined as: Construction costs not including overhead. Example: An example applying the concept of Direct Costs in U.S. real estate transactions."
"Provisional Broker Structure","Contracts","State","A process whereby the parties to a 1031 exchange deed directly to each other rather than to the accommodator. The process must conform to the rules of IRS section 1031 in order to obtain the tax advantages. matches which of the following terms?","Direct Deeding","Expansible House","Exit","Expansion Joint","A","Direct Deeding is defined as: A process whereby the parties to a 1031 exchange deed directly to each other rather than to the accommodator. The process must conform to the rules of IRS section 1031 in order to obtain the tax advantages. Example: An example applying the concept of Direct Deeding in U.S. real estate transactions."
"Provisional Broker Structure","Finance","State","Select the correct term for this definition: A program allowing private lenders to process and endorse FHA loans. The lender must first be approved by FHA.","Expense Ratios","Direct Endorsement","Expansion Joint","Expansible House","B","Direct Endorsement is defined as: A program allowing private lenders to process and endorse FHA loans. The lender must first be approved by FHA. Example: An example applying the concept of Direct Endorsement in U.S. real estate transactions."
"Provisional Broker Structure","Finance","State","An amortized mortgage. One on which principal and interest payments are paid at the same time (usually monthly) with interest being computed on the remaining balance. is the legal definition of:","Direct Reduction Mortgage","Expansion Joint","Expense Stop","Expense Ratios","A","Direct Reduction Mortgage is defined as: An amortized mortgage. One on which principal and interest payments are paid at the same time (usually monthly) with interest being computed on the remaining balance. Example: An example applying the concept of Direct Reduction Mortgage in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","What real estate term matches the following description: A radiator system fed from a steam boiler.","Direct Steam System","Expenses Of Sale","Expense Ratios","Expense Stop","A","Direct Steam System is defined as: A radiator system fed from a steam boiler. Example: An example applying the concept of Direct Steam System in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Define: The path of growth of an urban area. Used to determine where future development will be most profitable.","Directional Growth","Expense Stop","Expert Testimony","Expenses Of Sale","A","Directional Growth is defined as: The path of growth of an urban area. Used to determine where future development will be most profitable. Example: An example applying the concept of Directional Growth in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Payments made during the course of an escrow or at closing. matches which of the following terms?","Expert Testimony","Expenses Of Sale","Disbursements","Expert Witness","C","Disbursements is defined as: Payments made during the course of an escrow or at closing. Example: An example applying the concept of Disbursements in U.S. real estate transactions."
"Provisional Broker Structure","Contracts","State","Select the correct term for this definition: To be eligible for a V.A. loan, a person must receive a discharge which is not a dishonorable discharge or have been eligible for such a discharge or release but not received one because of reenlistment.","Exposure","Expert Testimony","Discharge Or Release From The Military","Expert Witness","C","Discharge Or Release From The Military is defined as: To be eligible for a V.A. loan, a person must receive a discharge which is not a dishonorable discharge or have been eligible for such a discharge or release but not received one because of reenlistment. Example: An example applying the concept of Discharge Or Release From The Military in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","A form filled out by the owner of a home describing to a potential buyer any defects in the property of which the owner is aware but are not obvious to the buyer. Courts have held that owners may be liable for undisclosed defects of which they \""should be aware\"", even if they have no actual knowledge of them. is the legal definition of:","Express","Expert Witness","Exposure","Disclosure","D","Disclosure is defined as: A form filled out by the owner of a home describing to a potential buyer any defects in the property of which the owner is aware but are not obvious to the buyer. Courts have held that owners may be liable for undisclosed defects of which they \""should be aware\"", even if they have no actual knowledge of them. Example: An example applying the concept of Disclosure in U.S. real estate transactions."
"Provisional Broker Structure","Contracts","State","What real estate term matches the following description: The difference between face value of an installment note and mortgage or deed of trust, and the present cash value.","Express Warranty","Discount","Express","Exposure","B","Discount is defined as: The difference between face value of an installment note and mortgage or deed of trust, and the present cash value. Example: An example applying the concept of Discount in U.S. real estate transactions."
"Provisional Broker Structure","Finance","State","Define: The amount of money the borrower or seller must pay the lender to get a mortgage at a stated interest rate. One discount point equals one percent of the loan. For example, each discount point on a $125,000 loan would cost $1250. Discount points allow the borrower to get a better interest rate, and allow the lender to sell the loan at less than face value and still make a profit.","Express Warranty","Express","Expressway (freeway)","Discount Point","D","Discount Point is defined as: The amount of money the borrower or seller must pay the lender to get a mortgage at a stated interest rate. One discount point equals one percent of the loan. For example, each discount point on a $125,000 loan would cost $1250. Discount points allow the borrower to get a better interest rate, and allow the lender to sell the loan at less than face value and still make a profit. Example: An example applying the concept of Discount Point in U.S. real estate transactions."
"Provisional Broker Structure","Finance","State","The amount of money the borrower or seller must pay the lender to get a mortgage at a stated interest rate. One discount point equals one percent of the loan. For example, each discount point on a $125,000 loan would cost $1250. Discount points allow the borrower to get a better interest rate, and allow the lender to sell the loan at less than face value and still make a profit. matches which of the following terms?","Express Warranty","Expressway (freeway)","Discount Points","Expropriation","C","Discount Points is defined as: The amount of money the borrower or seller must pay the lender to get a mortgage at a stated interest rate. One discount point equals one percent of the loan. For example, each discount point on a $125,000 loan would cost $1250. Discount points allow the borrower to get a better interest rate, and allow the lender to sell the loan at less than face value and still make a profit. Example: An example applying the concept of Discount Points in U.S. real estate transactions."
"Provisional Broker Structure","Valuation","State","Select the correct term for this definition: The present value of future cash flow, determined by a given discount rate.","Discounted Cash Flow","Expressway (freeway)","Extended Coverage","Expropriation","A","Discounted Cash Flow is defined as: The present value of future cash flow, determined by a given discount rate. Example: An example applying the concept of Discounted Cash Flow in U.S. real estate transactions."
"Provisional Broker Structure","Finance","State","Refusal to sell or rent property or make a loan based on reasons forbidden by federal or state law. This can include race, gender, pregnancy, color, religion, national origin, age, disability or sexual orientation. Discrimination extends beyond real estate to areas such as hiring and firing and refusing admittance to private schools and other organizations. All the reasons above do not apply to all areas. is the legal definition of:","Expropriation","Extended Coverage","Discrimination","Extension","C","Discrimination is defined as: Refusal to sell or rent property or make a loan based on reasons forbidden by federal or state law. This can include race, gender, pregnancy, color, religion, national origin, age, disability or sexual orientation. Discrimination extends beyond real estate to areas such as hiring and firing and refusing admittance to private schools and other organizations. All the reasons above do not apply to all areas. Example: An example applying the concept of Discrimination in U.S. real estate transactions."
"Provisional Broker Structure","Finance","State","What real estate term matches the following description: An estimate of value of real estate by one having no personal interest in the property.","Exterior","Extended Coverage","Disinterested Appraisal","Extension","C","Disinterested Appraisal is defined as: An estimate of value of real estate by one having no personal interest in the property. Example: An example applying the concept of Disinterested Appraisal in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Define: A system of clay tiles and gravel used to dispose of the waste draining from a septic tank. The percolating qualities of the soil determine the extent of the field needed. (Also, called a tile field).","Disposal Field","Exterior","Exterior Finish","Extension","A","Disposal Field is defined as: A system of clay tiles and gravel used to dispose of the waste draining from a septic tank. The percolating qualities of the soil determine the extent of the field needed. (Also, called a tile field). Example: An example applying the concept of Disposal Field in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","The giving up or alienating of property. matches which of the following terms?","Exterior Wall","Exterior","Exterior Finish","Disposition","D","Disposition is defined as: The giving up or alienating of property. Example: An example applying the concept of Disposition in U.S. real estate transactions."
"Provisional Broker Structure","Finance","State","Select the correct term for this definition: A statement that the buyer will occupy the property being purchased even though the buyer owns other property. The buyer states that the other property will be sold or rented. Particulars must be given as to any loan on the property and the equity or rent to payment amounts.","Extraordinary Property Loss","Disposition Of Real Estate Statement","Exterior Wall","Exterior Finish","B","Disposition Of Real Estate Statement is defined as: A statement that the buyer will occupy the property being purchased even though the buyer owns other property. The buyer states that the other property will be sold or rented. Particulars must be given as to any loan on the property and the equity or rent to payment amounts. Example: An example applying the concept of Disposition Of Real Estate Statement in U.S. real estate transactions."
"Provisional Broker Structure","Contracts","State","Eviction proceedings by a landlord to remove a tenant from possession because of nonpayment of rent or other breach of the rental agreement. The term is not widely used. is the legal definition of:","Extraordinary Property Loss","Exterior Wall","Dispossess Proceedings","F.H.A. (federal Housing Administration)","C","Dispossess Proceedings is defined as: Eviction proceedings by a landlord to remove a tenant from possession because of nonpayment of rent or other breach of the rental agreement. The term is not widely used. Example: An example applying the concept of Dispossess Proceedings in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","What real estate term matches the following description: A wrongful dispossession of someone seised (in rightful possession) of real property.","Extraordinary Property Loss","Facade","F.H.A. (federal Housing Administration)","Disseisin","D","Disseisin is defined as: A wrongful dispossession of someone seised (in rightful possession) of real property. Example: An example applying the concept of Disseisin in U.S. real estate transactions."
"Provisional Broker Structure","Contracts","State","Define: A cancellation or annulment of a contract or business association, such as a partnership or corporation.","Face","F.H.A. (federal Housing Administration)","Facade","Dissolution","D","Dissolution is defined as: A cancellation or annulment of a contract or business association, such as a partnership or corporation. Example: An example applying the concept of Dissolution in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","A mixing of paint with egg whites or size, to use as background decoration for a painting on a wall or ceiling. matches which of the following terms?","Facade","Face Brick","Face","Distemper","D","Distemper is defined as: A mixing of paint with egg whites or size, to use as background decoration for a painting on a wall or ceiling. Example: An example applying the concept of Distemper in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Select the correct term for this definition: To take (legally or illegally) personal property and keep it until its owner performs an obligation. Commonly, a landlord taking personal property (furniture, etc.) of a tenant until rent is paid.","Face Brick","Face Value","Distraint","Face","C","Distraint is defined as: To take (legally or illegally) personal property and keep it until its owner performs an obligation. Commonly, a landlord taking personal property (furniture, etc.) of a tenant until rent is paid. Example: An example applying the concept of Distraint in U.S. real estate transactions."
"Provisional Broker Structure","Valuation","State","A sale of property when the seller is under extreme pressure to sell. Generally the property is sold for less than market value. is the legal definition of:","Distress Sale","Face Brick","Face Value","Faced Wall","A","Distress Sale is defined as: A sale of property when the seller is under extreme pressure to sell. Generally the property is sold for less than market value. Example: An example applying the concept of Distress Sale in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","What real estate term matches the following description: Weight distributed over a surface, such as a floor, or along a beam or other support member, and measured in pounds or tons per square foot of area.","Distributed Load","Faced Wall","Factor","Face Value","A","Distributed Load is defined as: Weight distributed over a surface, such as a floor, or along a beam or other support member, and measured in pounds or tons per square foot of area. Example: An example applying the concept of Distributed Load in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Define: (1) See: Fuse Box. (2) An underground box which receives the waste from a septic tank and distributes it laterally to a disposal field.","Factor","Distribution Box","Faced Wall","Factoring","B","Distribution Box is defined as: (1) See: Fuse Box. (2) An underground box which receives the waste from a septic tank and distributes it laterally to a disposal field. Example: An example applying the concept of Distribution Box in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","A board containing electrical circuits which distribute the main load to branch circuits. matches which of the following terms?","Distribution Panel","Factoring","Factor","Fair Credit Reporting Act","A","Distribution Panel is defined as: A board containing electrical circuits which distribute the main load to branch circuits. Example: An example applying the concept of Distribution Panel in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Select the correct term for this definition: Tile, usually clay or cement, used in a disposal field.","Fair Market Value","Distribution Tile","Fair Credit Reporting Act","Factoring","B","Distribution Tile is defined as: Tile, usually clay or cement, used in a disposal field. Example: An example applying the concept of Distribution Tile in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","An area geographically set apart for a specific purpose, such as a congressional district or drainage district. The boundaries of one may overlap the other. is the legal definition of:","Fair Credit Reporting Act","District","Fair Value","Fair Market Value","B","District is defined as: An area geographically set apart for a specific purpose, such as a congressional district or drainage district. The boundaries of one may overlap the other. Example: An example applying the concept of District in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","What real estate term matches the following description: A trench, natural or man made, especially when used for drainage or irrigation.","Ditch","Fair Market Value","Fairway","Fair Value","A","Ditch is defined as: A trench, natural or man made, especially when used for drainage or irrigation. Example: An example applying the concept of Ditch in U.S. real estate transactions."
"Provisional Broker Structure","Property Law","State","Define: To take away. The opposite of invest.","Fair Value","Divest","Fairway","Fallow","B","Divest is defined as: To take away. The opposite of invest. Example: An example applying the concept of Divest in U.S. real estate transactions."
