Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Laws and Rules Regulating Real Estate Practice","State Rules","State","What real estate term matches the following description: A term seldom used in the United States. A custodian of a building or grounds.","Starter","Standard Coverage Policy","Keeper","State Road","C","Keeper is defined as: A term seldom used in the United States. A custodian of a building or grounds. Example: An example applying the concept of Keeper in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Define: A gift of public land by the federal government to a state or local government, corporation, or individual.","Taking","Starter","Land Grant","State Road","C","Land Grant is defined as: A gift of public land by the federal government to a state or local government, corporation, or individual. Example: An example applying the concept of Land Grant in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Originally used to describe freehold estates only, it has come to mean the most technical and all-inclusive description of real estate. matches which of the following terms?","State Road","Taking","Land, Tenements, And Hereditaments","Testate","C","Land, Tenements, And Hereditaments is defined as: Originally used to describe freehold estates only, it has come to mean the most technical and all-inclusive description of real estate. Example: An example applying the concept of Land, Tenements, And Hereditaments in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Select the correct term for this definition: A picture or single view of inland scenery. In real estate terms, the surroundings of a structure which provide the setting for that structure. To landscape is to modify the natural setting.","Testate","Landscape","Taking","Therm","B","Landscape is defined as: A picture or single view of inland scenery. In real estate terms, the surroundings of a structure which provide the setting for that structure. To landscape is to modify the natural setting. Example: An example applying the concept of Landscape in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","An instrument from the government (federal or state) granting land to an individual. is the legal definition of:","Tide Lands","Letters Patent","Therm","Testate","B","Letters Patent is defined as: An instrument from the government (federal or state) granting land to an individual. Example: An example applying the concept of Letters Patent in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","What real estate term matches the following description: The latin word for book. Used instead of the word book in some states when referring to the book and page of a recorded document.","Townhouse","Liber","Tide Lands","Therm","B","Liber is defined as: The latin word for book. Used instead of the word book in some states when referring to the book and page of a recorded document. Example: An example applying the concept of Liber in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Define: A permission, either express or implied.","Townhouse","License","Tide Lands","Tract","B","License is defined as: A permission, either express or implied. Example: An example applying the concept of License in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","(1) Regarding classifications of people entering upon another's land, a licensee is distinguished from a trespasser, and so has greater legal rights. (2) One who holds a real estate license (a salesperson). matches which of the following terms?","Trade Fixtures","Townhouse","Licensee","Tract","C","Licensee is defined as: (1) Regarding classifications of people entering upon another's land, a licensee is distinguished from a trespasser, and so has greater legal rights. (2) One who holds a real estate license (a salesperson). Example: An example applying the concept of Licensee in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Select the correct term for this definition: Laws regulating the granting of real estate licenses. Because these are state laws, the requirements (education, testing, etc.), are not of equal severity. However, generally they are similar, requiring testing and granting exceptions, such as trustees, executors, owners selling property themselves, etc.","Licensing Acts","Trade Fixtures","Tract","Turnpike","A","Licensing Acts is defined as: Laws regulating the granting of real estate licenses. Because these are state laws, the requirements (education, testing, etc.), are not of equal severity. However, generally they are similar, requiring testing and granting exceptions, such as trustees, executors, owners selling property themselves, etc. Example: An example applying the concept of Licensing Acts in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","The remaining life of someone already alive. An expression used in rules against perpetuities. is the legal definition of:","Life In Being","Trade Fixtures","Turnpike","Uniform Commercial Code (ucc)","A","Life In Being is defined as: The remaining life of someone already alive. An expression used in rules against perpetuities. Example: An example applying the concept of Life In Being in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","What real estate term matches the following description: A highway with access only at spaced intervals, usually by the use of ramps. Abutting property occupants have no access other than at the regular stated intervals. Also called a controlled access highway.","Limited Access Highway","Turnpike","Uniform Laws","Uniform Commercial Code (ucc)","A","Limited Access Highway is defined as: A highway with access only at spaced intervals, usually by the use of ramps. Abutting property occupants have no access other than at the regular stated intervals. Also called a controlled access highway. Example: An example applying the concept of Limited Access Highway in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Define: Used in many real estate syndications; a partnership consisting of one or more general partners who conduct the business and are responsible (liable) for losses, and one or more special (limited) partners, contributing capital and liable only up to the amount contributed.","Unimproved Land","Uniform Commercial Code (ucc)","Uniform Laws","Limited Partnership","D","Limited Partnership is defined as: Used in many real estate syndications; a partnership consisting of one or more general partners who conduct the business and are responsible (liable) for losses, and one or more special (limited) partners, contributing capital and liable only up to the amount contributed. Example: An example applying the concept of Limited Partnership in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","City, county, or other governing body at a level smaller than a state. Local government has the greatest control over real property. matches which of the following terms?","Unit Cost","Local Government","Unimproved Land","Uniform Laws","B","Local Government is defined as: City, county, or other governing body at a level smaller than a state. Local government has the greatest control over real property. Example: An example applying the concept of Local Government in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Select the correct term for this definition: Artificially formed land, either by filling or dredging.","Made-land","Unit Cost","Unimproved Land","United States Geological Survey","A","Made-land is defined as: Artificially formed land, either by filling or dredging. Example: An example applying the concept of Made-land in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Latin for \""we command\"". A writ issued by a superior court ordering an inferior court, corporation, or individual, to do or refrain from doing specific acts. The main importance to real estate is that it is a writ commanding a governmental body to do something, such as issue a building permit. is the legal definition of:","United States Geological Survey","Unit Cost","Mandamus","Urban Renewal","C","Mandamus is defined as: Latin for \""we command\"". A writ issued by a superior court ordering an inferior court, corporation, or individual, to do or refrain from doing specific acts. The main importance to real estate is that it is a writ commanding a governmental body to do something, such as issue a building permit. Example: An example applying the concept of Mandamus in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","What real estate term matches the following description: An unincorporated association, not a partnership, doing business through a trustee. The name comes from authorization of such a trust under the laws of the state of Massachusetts.","Massachusetts Trust","Usufruct","Urban Renewal","United States Geological Survey","A","Massachusetts Trust is defined as: An unincorporated association, not a partnership, doing business through a trustee. The name comes from authorization of such a trust under the laws of the state of Massachusetts. Example: An example applying the concept of Massachusetts Trust in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Define: A Spanish style of architecture resembling those features of California missions.","Mission Architecture","Verification","Urban Renewal","Usufruct","A","Mission Architecture is defined as: A Spanish style of architecture resembling those features of California missions. Example: An example applying the concept of Mission Architecture in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","A town, city, or village, incorporated as a political corporation under state statutes. Would not include a county, or such political divisions as a district. matches which of the following terms?","Usufruct","Ad Valorem","Verification","Municipal Corporation","D","Municipal Corporation is defined as: A town, city, or village, incorporated as a political corporation under state statutes. Would not include a county, or such political divisions as a district. Example: An example applying the concept of Municipal Corporation in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Select the correct term for this definition: An association of people engaged in the real estate business. Organized in 1908, it currently lists over half a million members. With headquarters in Chicago, it is dedicated to the betterment of the real estate industry through education, legislation, and high ethical standards for its members.","Verification","Nar (national Association Of Realtors®)","Ad Valorem","Asbestos","B","Nar (national Association Of Realtors®) is defined as: An association of people engaged in the real estate business. Organized in 1908, it currently lists over half a million members. With headquarters in Chicago, it is dedicated to the betterment of the real estate industry through education, legislation, and high ethical standards for its members. Example: An example applying the concept of Nar (national Association Of Realtors®) in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","A national trade association whose members include not only real estate brokers, but appraisers, property managers, and other affiliated groups. is the legal definition of:","Assessed Value","Nareb (national Association Of Real Estate Boards)","Ad Valorem","Asbestos","B","Nareb (national Association Of Real Estate Boards) is defined as: A national trade association whose members include not only real estate brokers, but appraisers, property managers, and other affiliated groups. Example: An example applying the concept of Nareb (national Association Of Real Estate Boards) in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","What real estate term matches the following description: Granting citizenship to an alien. In the United States, a naturalized citizen has the rights of a native citizen, with the exception that the naturalized citizen may not hold the office of president.","Naturalization","Assessed Value","Asbestos","Lis Pendens","A","Naturalization is defined as: Granting citizenship to an alien. In the United States, a naturalized citizen has the rights of a native citizen, with the exception that the naturalized citizen may not hold the office of president. Example: An example applying the concept of Naturalization in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Define: (1) Capable of carrying commercial shipping, or boats for travel. (2) Any waters put to a public use are \""navigable\"" in some states, giving the word a legal meaning different from its normal meaning.","Assessed Value","Navigable","A.I.R. (american Industrial Real Estate Association)","Lis Pendens","B","Navigable is defined as: (1) Capable of carrying commercial shipping, or boats for travel. (2) Any waters put to a public use are \""navigable\"" in some states, giving the word a legal meaning different from its normal meaning. Example: An example applying the concept of Navigable in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","The servient estate or tenement. See: Easement Appurtenant. matches which of the following terms?","Negative Easement","Lis Pendens","A.I.R. (american Industrial Real Estate Association)","Abandonment Of Homestead","A","Negative Easement is defined as: The servient estate or tenement. See: Easement Appurtenant. Example: An example applying the concept of Negative Easement in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Select the correct term for this definition: One who is authorized by the state or federal government, to administer oaths, and to attest to the authenticity of signatures. A federal authorization may extend the authority to attest to the authenticity of certain documents, and to act as a notary in foreign countries.","Notary Public","A.I.R. (american Industrial Real Estate Association)","Abandonment Of Homestead","Accommodator","A","Notary Public is defined as: One who is authorized by the state or federal government, to administer oaths, and to attest to the authenticity of signatures. A federal authorization may extend the authority to attest to the authenticity of certain documents, and to act as a notary in foreign countries. Example: An example applying the concept of Notary Public in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","A real estate branch office specifically for a particular development, and located at said development. May be a sales or leasing office. is the legal definition of:","Administrator","Accommodator","Abandonment Of Homestead","On-site Office","D","On-site Office is defined as: A real estate branch office specifically for a particular development, and located at said development. May be a sales or leasing office. Example: An example applying the concept of On-site Office in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","What real estate term matches the following description: The best location in the area. The term is most commonly used to describe a location in a city ideal for retail sales.","One-hundred Percent Location","Accommodator","Administrator","Affidavit","A","One-hundred Percent Location is defined as: The best location in the area. The term is most commonly used to describe a location in a city ideal for retail sales. Example: An example applying the concept of One-hundred Percent Location in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Define: Court order confirming the terms of a sale of property out of an estate.","Affidavit","Administrator","Affidavit Of Alimony And Child Support","Order Confirming Sale","D","Order Confirming Sale is defined as: Court order confirming the terms of a sale of property out of an estate. Example: An example applying the concept of Order Confirming Sale in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","A map allowed in some states as a substitute for a subdivision map for 1 to 4 parcels (lots) with no common area. The procedure is much simpler and less costly than creating a subdivision map. matches which of the following terms?","Affidavit Of Alimony And Child Support","Affidavit","Parcel Map","Affirmative Easement","C","Parcel Map is defined as: A map allowed in some states as a substitute for a subdivision map for 1 to 4 parcels (lots) with no common area. The procedure is much simpler and less costly than creating a subdivision map. Example: An example applying the concept of Parcel Map in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Select the correct term for this definition: Verbal. Usually refers to evidence in a court of law. The \""Parol Evidence Rule\"" governs when such evidence is admissible.","Affirmative Easement","Parol","Affidavit Of Alimony And Child Support","Alias","B","Parol is defined as: Verbal. Usually refers to evidence in a court of law. The \""Parol Evidence Rule\"" governs when such evidence is admissible. Example: An example applying the concept of Parol in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Literally, by heads. Commonly, as individuals. In the right to receive a portion of the estate of a deceased person, one claiming a per capita right would claim an equal share as an individual and not a divided share as part of a family (per stirpes). is the legal definition of:","Allegation","Per Capita","Alias","Affirmative Easement","B","Per Capita is defined as: Literally, by heads. Commonly, as individuals. In the right to receive a portion of the estate of a deceased person, one claiming a per capita right would claim an equal share as an individual and not a divided share as part of a family (per stirpes). Example: An example applying the concept of Per Capita in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","What real estate term matches the following description: As a representative, and not as an individual. In the laws of descent and distribution, one who takes because of the deceased ancestor. For example: A leaves equally to B and C per stirpes. C dies, leaving three children. The estate goes one half to B, one half to be divided among the three children of C. See also: Per Capita.","Allodium","Per Stirpes","Alias","Allegation","B","Per Stirpes is defined as: As a representative, and not as an individual. In the laws of descent and distribution, one who takes because of the deceased ancestor. For example: A leaves equally to B and C per stirpes. C dies, leaving three children. The estate goes one half to B, one half to be divided among the three children of C. See also: Per Capita. Example: An example applying the concept of Per Stirpes in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Define: A card issued by a state showing that an individual is licensed as a real estate broker or salesperson.","Allodium","Pocket Card","Area","Allegation","B","Pocket Card is defined as: A card issued by a state showing that an individual is licensed as a real estate broker or salesperson. Example: An example applying the concept of Pocket Card in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","The power of the state which abridges individual rights for the safety, health, and general welfare of society. matches which of the following terms?","Articles Of Incorporation","Police Power","Allodium","Area","B","Police Power is defined as: The power of the state which abridges individual rights for the safety, health, and general welfare of society. Example: An example applying the concept of Police Power in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Select the correct term for this definition: An authority by which one person (principal) enables another (attorney in fact) to act for him. (1) General power - Authorizes sale, mortgaging, etc. of all property of the principal. Invalid in some jurisdictions. (2) Special power - Specifies property, buyers, price and terms. How specific it must be varies in each state.","Articles Of Incorporation","Power Of Attorney","Artist's Conception (rendering)","Area","B","Power Of Attorney is defined as: An authority by which one person (principal) enables another (attorney in fact) to act for him. (1) General power - Authorizes sale, mortgaging, etc. of all property of the principal. Invalid in some jurisdictions. (2) Special power - Specifies property, buyers, price and terms. How specific it must be varies in each state. Example: An example applying the concept of Power Of Attorney in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","The right given to settlers upon the public lands of the United States, to purchase the lands at a limited price in preference to others. Modernly, equivalent to a first refusal right. is the legal definition of:","Articles Of Incorporation","Artist's Conception (rendering)","Pre-emption Right","Attorney's Opinion Of Title","C","Pre-emption Right is defined as: The right given to settlers upon the public lands of the United States, to purchase the lands at a limited price in preference to others. Modernly, equivalent to a first refusal right. Example: An example applying the concept of Pre-emption Right in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","What real estate term matches the following description: Sale of property from an estate. must be done under supervision and procedures of the probate court.","Attractive Nuisance","Probate Sale","Attorney's Opinion Of Title","Artist's Conception (rendering)","B","Probate Sale is defined as: Sale of property from an estate. must be done under supervision and procedures of the probate court. Example: An example applying the concept of Probate Sale in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Define: A right to take from the soil, such as by logging, mining, drilling, etc. The taking (profit) is the distinguishing characteristic from an easement, although easement is frequently used as a synonym.","Attractive Nuisance","Base Map","Profit A Prendre","Attorney's Opinion Of Title","C","Profit A Prendre is defined as: A right to take from the soil, such as by logging, mining, drilling, etc. The taking (profit) is the distinguishing characteristic from an easement, although easement is frequently used as a synonym. Example: An example applying the concept of Profit A Prendre in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","A statement showing the income and expenses of a business over a stated time, the difference being the profit or loss for a period. matches which of the following terms?","Attractive Nuisance","Base Map","Profit And Loss Statement","Blight","C","Profit And Loss Statement is defined as: A statement showing the income and expenses of a business over a stated time, the difference being the profit or loss for a period. Example: An example applying the concept of Profit And Loss Statement in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Select the correct term for this definition: Anything which is owned by someone. See also: Real Estate.","Base Map","Block","Blight","Property","D","Property is defined as: Anything which is owned by someone. See also: Real Estate. Example: An example applying the concept of Property in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Usually at a county level, the records of all documents which are necessary to give notice. The records are available to the public. All transactions for real estate sales should be recorded. is the legal definition of:","Borrow Pit","Public Records","Block","Blight","B","Public Records is defined as: Usually at a county level, the records of all documents which are necessary to give notice. The records are available to the public. All transactions for real estate sales should be recorded. Example: An example applying the concept of Public Records in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","What real estate term matches the following description: A report given to prospective purchasers in a new subdivision, stating the conditions of the area (costs of common facilities, availability of schools, noise factor if near an airport, etc.), issued by the real estate commission.","Borrow Pit","Public Report","Broker, Real Estate","Block","B","Public Report is defined as: A report given to prospective purchasers in a new subdivision, stating the conditions of the area (costs of common facilities, availability of schools, noise factor if near an airport, etc.), issued by the real estate commission. Example: An example applying the concept of Public Report in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Define: For (during) the life of another. A life estate measured not by the life of the grantee, but by the life of another person. The life of a famous person is commonly used, such as a young member of a royal family known for its longevity.","Pur Autre Vie","Business Opportunity","Broker, Real Estate","Borrow Pit","A","Pur Autre Vie is defined as: For (during) the life of another. A life estate measured not by the life of the grantee, but by the life of another person. The life of a famous person is commonly used, such as a young member of a royal family known for its longevity. Example: An example applying the concept of Pur Autre Vie in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Land in its natural state. Land which has not been subdivided into lots, does not have water, sewers, streets, utilities, or other improvements necessary before a structure can be constructed. matches which of the following terms?","Business Opportunity","Broker, Real Estate","By-laws","Raw Land","D","Raw Land is defined as: Land in its natural state. Land which has not been subdivided into lots, does not have water, sewers, streets, utilities, or other improvements necessary before a structure can be constructed. Example: An example applying the concept of Raw Land in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Select the correct term for this definition: (1) Lands and anything permanently affixed to the land, such as buildings, fences and those things attached to the buildings, such as light fixtures, plumbing and heating fixtures, or other such items which would be personal property if not attached. The term is generally synonymous with real property, although in some states a fine distinction may be made. (2) May refer to rights in real property as well as the property itself.","California Ranch Architecture","Real Estate","By-laws","Business Opportunity","B","Real Estate is defined as: (1) Lands and anything permanently affixed to the land, such as buildings, fences and those things attached to the buildings, such as light fixtures, plumbing and heating fixtures, or other such items which would be personal property if not attached. The term is generally synonymous with real property, although in some states a fine distinction may be made. (2) May refer to rights in real property as well as the property itself. Example: An example applying the concept of Real Estate in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","A state license granted to one as a broker or salesperson, after passing an examination. Some states have educational requirements before the brokers' examination may be taken. is the legal definition of:","By-laws","Real Estate License","Car","California Ranch Architecture","B","Real Estate License is defined as: A state license granted to one as a broker or salesperson, after passing an examination. Some states have educational requirements before the brokers' examination may be taken. Example: An example applying the concept of Real Estate License in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","What real estate term matches the following description: A member of the National Association of Real Estate Brokers.","Realist","Car","California Ranch Architecture","Cash On Hand Statement","A","Realist is defined as: A member of the National Association of Real Estate Brokers. Example: An example applying the concept of Realist in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Define: A designation given to a real estate broker or sales associate who is a member of a board associated with the National Association of Realtors® or with the National Association of Real Estate Boards.","Realtor®","Cash On Hand Statement","Car","Certificate Of Occupancy","A","Realtor® is defined as: A designation given to a real estate broker or sales associate who is a member of a board associated with the National Association of Realtors® or with the National Association of Real Estate Boards. Example: An example applying the concept of Realtor® in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","A mutual exchange of privileges by states, allowing attorneys, real estate brokers, and others to practice in one state while being licensed in another. matches which of the following terms?","Cash On Hand Statement","Certificate Of Occupancy","Certificate Of Title","Reciprocity","D","Reciprocity is defined as: A mutual exchange of privileges by states, allowing attorneys, real estate brokers, and others to practice in one state while being licensed in another. Example: An example applying the concept of Reciprocity in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Select the correct term for this definition: (1) An estate which vests in one other than a grantor, after the termination of an intermediate estate. Example: A grants land to B for life, then to C, his heirs or assigns. If A grants to B for life, then back to A, it is not a remainder, but reversion. (2) The portion of a property remaining after a taking under eminent domain.","Certified Property Manager (cpm)","Remainder","Certificate Of Occupancy","Certificate Of Title","B","Remainder is defined as: (1) An estate which vests in one other than a grantor, after the termination of an intermediate estate. Example: A grants land to B for life, then to C, his heirs or assigns. If A grants to B for life, then back to A, it is not a remainder, but reversion. (2) The portion of a property remaining after a taking under eminent domain. Example: An example applying the concept of Remainder in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","(1) A right created and retained by a grantor. The reservation may be temporary (such as a life estate) or permanent (such as an easement running with the land). (2) Public land reserved for a special purpose, such as an Indian reservation. is the legal definition of:","Cestui Que Vie","Reservation","Certificate Of Title","Certified Property Manager (cpm)","B","Reservation is defined as: (1) A right created and retained by a grantor. The reservation may be temporary (such as a life estate) or permanent (such as an easement running with the land). (2) Public land reserved for a special purpose, such as an Indian reservation. Example: An example applying the concept of Reservation in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","What real estate term matches the following description: A manager of an apartment project who lives on the property. Some states require a resident manager in apartment projects above a certain number of units. The manager is not required to have a real estate license.","Resident Manager","Cestui Que Vie","Certified Property Manager (cpm)","Chains And Links","A","Resident Manager is defined as: A manager of an apartment project who lives on the property. Some states require a resident manager in apartment projects above a certain number of units. The manager is not required to have a real estate license. Example: An example applying the concept of Resident Manager in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Define: A designation awarded by the NATIONAL ASSOCIATION OF REALTORS to a member who is a state certified Residential Appraiser and has the required additional required experience and tested education.","Chains And Links","Cestui Que Vie","Residential Accredited Appraiser","Child Care Statement","C","Residential Accredited Appraiser is defined as: A designation awarded by the NATIONAL ASSOCIATION OF REALTORS to a member who is a state certified Residential Appraiser and has the required additional required experience and tested education. Example: An example applying the concept of Residential Accredited Appraiser in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","A licensed real estate broker specializing in the sale of residential property, such as single family homes, PUDs and condominiums. matches which of the following terms?","Child Care Statement","Chains And Links","Residential Broker","Civil Law","C","Residential Broker is defined as: A licensed real estate broker specializing in the sale of residential property, such as single family homes, PUDs and condominiums. Example: An example applying the concept of Residential Broker in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Select the correct term for this definition: That property of a deceased after expenses of administration, and after all bequests and devises.","Child Care Statement","Civil Law","Closing Statement","Residuary Estate","D","Residuary Estate is defined as: That property of a deceased after expenses of administration, and after all bequests and devises. Example: An example applying the concept of Residuary Estate in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Generally, any property where people would go for purposes of fun and vacations. In some states the term may have legal significance, and regulations may exist regarding advertising and selling property as resort property. is the legal definition of:","Cloverleafing","Civil Law","Closing Statement","Resort Property","D","Resort Property is defined as: Generally, any property where people would go for purposes of fun and vacations. In some states the term may have legal significance, and regulations may exist regarding advertising and selling property as resort property. Example: An example applying the concept of Resort Property in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","What real estate term matches the following description: (1) Repair (may be very extensive) to a building to cause it to look like it did at an earlier time. (2) Returning land to a former state. Examples: Replanting trees after cutting them down, leveling strip mines, gravel pits, etc.","Restoration","Closing Statement","Commercial Broker","Cloverleafing","A","Restoration is defined as: (1) Repair (may be very extensive) to a building to cause it to look like it did at an earlier time. (2) Returning land to a former state. Examples: Replanting trees after cutting them down, leveling strip mines, gravel pits, etc. Example: An example applying the concept of Restoration in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Define: Restrictions placed against the transfer (vesting) or sale of property. Certain restrictions are allowed but must conform to the rule against perpetuities and free right of an owner to sell. For example: Selling on the condition that the grantee could resell only to members of a certain family would be too restrictive and not valid.","Common Law","Restraint Of Alienation","Cloverleafing","Commercial Broker","B","Restraint Of Alienation is defined as: Restrictions placed against the transfer (vesting) or sale of property. Certain restrictions are allowed but must conform to the rule against perpetuities and free right of an owner to sell. For example: Selling on the condition that the grantee could resell only to members of a certain family would be too restrictive and not valid. Example: An example applying the concept of Restraint Of Alienation in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Subdividing an existing subdivision. (1) Frequently done when the wishes to change the size or shape of the lots. (2) Some states have held that one who buys several properties in the same subdivision (even if already with buildings) must resubdivide before selling. This has been carried to the point of including one who buys two condominiums in the same subdivision. However, a simpler and less costly procedure has been provided in such cases. matches which of the following terms?","Commercial Broker","Community Property","Common Law","Resubdivision","D","Resubdivision is defined as: Subdividing an existing subdivision. (1) Frequently done when the wishes to change the size or shape of the lots. (2) Some states have held that one who buys several properties in the same subdivision (even if already with buildings) must resubdivide before selling. This has been carried to the point of including one who buys two condominiums in the same subdivision. However, a simpler and less costly procedure has been provided in such cases. Example: An example applying the concept of Resubdivision in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Select the correct term for this definition: The right to possession of the residue of an estate in a grantor or successors of a grantor or testator, commencing upon the termination of a particular estate, granted or devised. Example: A grants to B for life, then back to A upon B's death. A has an estate in reversion.","Community Property","Common Law","Community Shopping Center","Reversion","D","Reversion is defined as: The right to possession of the residue of an estate in a grantor or successors of a grantor or testator, commencing upon the termination of a particular estate, granted or devised. Example: A grants to B for life, then back to A upon B's death. A has an estate in reversion. Example: An example applying the concept of Reversion in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","A clause in a listing protecting the broker from having buyer and seller wait until the listing expires to make a deal, thereby avoiding the payment of commission. The clause states that if the property is sold during a specified period after the expiration of the listing (or any extension thereof) to a buyer provided during the listing period by the broker, the commission shall be paid. is the legal definition of:","Community Shopping Center","Community Property","Condition","Safety Clause","D","Safety Clause is defined as: A clause in a listing protecting the broker from having buyer and seller wait until the listing expires to make a deal, thereby avoiding the payment of commission. The clause states that if the property is sold during a specified period after the expiration of the listing (or any extension thereof) to a buyer provided during the listing period by the broker, the commission shall be paid. Example: An example applying the concept of Safety Clause in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","What real estate term matches the following description: Materials carried by a salesperson to aid in listings and sales. This is the \""tool kit\"" of real estate, containing forms, maps, tape measure, amortization schedules, pens, paper, etc.","Condition","Sales Kit","Contingent Beneficiary","Community Shopping Center","B","Sales Kit is defined as: Materials carried by a salesperson to aid in listings and sales. This is the \""tool kit\"" of real estate, containing forms, maps, tape measure, amortization schedules, pens, paper, etc. Example: An example applying the concept of Sales Kit in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","Define: One who is licensed to work in real estate under a licensed broker.","Contingent Beneficiary","Condition","Counselor (counsellor)","Sales-associate","D","Sales-associate is defined as: One who is licensed to work in real estate under a licensed broker. Example: An example applying the concept of Sales-associate in U.S. real estate transactions."
"Laws and Rules Regulating Real Estate Practice","State Rules","State","An industry which sells the knowledge or work of its people, rather than a tangible product. Example: A real estate broker is paid for his service. The product (property) does not belong to the broker. matches which of the following terms?","Counselor (counsellor)","Counselor Of Real Estate (cre)","Contingent Beneficiary","Service Industry","D","Service Industry is defined as: An industry which sells the knowledge or work of its people, rather than a tangible product. Example: A real estate broker is paid for his service. The product (property) does not belong to the broker. Example: An example applying the concept of Service Industry in U.S. real estate transactions."
