Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Michigan Property Ownership & Taxes","Property Law","State","What real estate term matches the following description: Tubular glass lights, the interior of which has a fluorescent coating. Light is produced by the action of a stream of electrons upon the coating.","Shore Line","Fluorescent Lighting","Shoring","Shoulder","B","Fluorescent Lighting is defined as: Tubular glass lights, the interior of which has a fluorescent coating. Light is produced by the action of a stream of electrons upon the coating. Example: An example applying the concept of Fluorescent Lighting in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Define: A foot-like projection at the base of a foundation wall, column, pier, etc., used to secure, support, and help eliminate settling or shifting.","Shoulder","Side Ditch","Shoring","Footing","D","Footing is defined as: A foot-like projection at the base of a foundation wall, column, pier, etc., used to secure, support, and help eliminate settling or shifting. Example: An example applying the concept of Footing in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","The waiting for payment of a debt by a creditor after the debt becomes due. matches which of the following terms?","Siding","Side Ditch","Forbearance","Shoulder","C","Forbearance is defined as: The waiting for payment of a debt by a creditor after the debt becomes due. Example: An example applying the concept of Forbearance in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Select the correct term for this definition: The price paid at a forced sale.","Forced Price","Signed, Sealed, And Delivered","Side Ditch","Siding","A","Forced Price is defined as: The price paid at a forced sale. Example: An example applying the concept of Forced Price in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","A furnace having a fan or blower which forces the warm air through the ducts, rather than having the air circulated by the action of gravity. is the legal definition of:","Siding","Signed, Sealed, And Delivered","Sill","Forced-air Furnace","D","Forced-air Furnace is defined as: A furnace having a fan or blower which forces the warm air through the ducts, rather than having the air circulated by the action of gravity. Example: An example applying the concept of Forced-air Furnace in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","What real estate term matches the following description: A sale of property used as security for a debt, to satisfy said debt.","Silo","Sill","Signed, Sealed, And Delivered","Foreclosure Sale","D","Foreclosure Sale is defined as: A sale of property used as security for a debt, to satisfy said debt. Example: An example applying the concept of Foreclosure Sale in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Define: The shore between the average line of the flow tide and the average line to the ebb tide.","Foreshore","Sill","Single","Silo","A","Foreshore is defined as: The shore between the average line of the flow tide and the average line to the ebb tide. Example: An example applying the concept of Foreshore in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","A large area of land, covered with a heavy growth of trees and underbrush. matches which of the following terms?","Forest","Single","Silo","Single Family House","A","Forest is defined as: A large area of land, covered with a heavy growth of trees and underbrush. Example: An example applying the concept of Forest in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Select the correct term for this definition: The taking of an individual's property by a government, because the individual has committed a crime.","Single","Forfeiture","Single Pitch Roof","Single Family House","B","Forfeiture is defined as: The taking of an individual's property by a government, because the individual has committed a crime. Example: An example applying the concept of Forfeiture in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","A false signature or material alteration with intent to defraud. The forged signature of the grantor will not pass title regardless of recording or lack of knowledge by the grantee or future grantees. Title insurance will insure against forgery. The word may extend beyond signatures (forged paintings, documents, etc.) is the legal definition of:","Sinking Fund","Forgery","Single Pitch Roof","Single Family House","B","Forgery is defined as: A false signature or material alteration with intent to defraud. The forged signature of the grantor will not pass title regardless of recording or lack of knowledge by the grantee or future grantees. Title insurance will insure against forgery. The word may extend beyond signatures (forged paintings, documents, etc.) Example: An example applying the concept of Forgery in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","What real estate term matches the following description: A synthetic material under a trade name. Mainly used for counter- tops in kitchens, bathrooms, etc. Other uses include paneling, facing of wallboards, etc., as a durable interior finish.","Sinking Fund","Site","Formica","Single Pitch Roof","C","Formica is defined as: A synthetic material under a trade name. Mainly used for counter- tops in kitchens, bathrooms, etc. Other uses include paneling, facing of wallboards, etc., as a durable interior finish. Example: An example applying the concept of Formica in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Define: (1) Restraints, such as plywood sheets, to control the shape of poured concrete until it hardens. (2) A general term meaning instruments which are not unique, but printed in quantity, usually with blank spaces to be filled in to identify specific facts.","Site","Forms","Sinking Fund","Site Analysis","B","Forms is defined as: (1) Restraints, such as plywood sheets, to control the shape of poured concrete until it hardens. (2) A general term meaning instruments which are not unique, but printed in quantity, usually with blank spaces to be filled in to identify specific facts. Example: An example applying the concept of Forms in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","The part of a building which supports the superstructure, usually below ground level. See: Concrete Slab Foundation; Pier and Beam Foundation. matches which of the following terms?","Site Analysis","Site","Site Development","Foundation","D","Foundation is defined as: The part of a building which supports the superstructure, usually below ground level. See: Concrete Slab Foundation; Pier and Beam Foundation. Example: An example applying the concept of Foundation in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Select the correct term for this definition: The open area or hallway upon entering a building, such as in a theater or hotel; also found in many homes. See also: Lobby.","Skeleton","Foyer","Site Analysis","Site Development","B","Foyer is defined as: The open area or hallway upon entering a building, such as in a theater or hotel; also found in many homes. See also: Lobby. Example: An example applying the concept of Foyer in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Type of construction in which the structural parts are of wood or are dependent on a wooden frame for support. is the legal definition of:","Site Development","Skin","Frame Construction","Skeleton","C","Frame Construction is defined as: Type of construction in which the structural parts are of wood or are dependent on a wooden frame for support. Example: An example applying the concept of Frame Construction in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","What real estate term matches the following description: Commonly used to describe a wood sided house. See also: Wood Frame Construction.","Skeleton","Skylight","Skin","Frame House","D","Frame House is defined as: Commonly used to describe a wood sided house. See also: Wood Frame Construction. Example: An example applying the concept of Frame House in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Define: The outer structural member of a building or part of a building, such as window framing, or the skeletal support of members of a building.","Skin","Framing","Skylight","Slab","B","Framing is defined as: The outer structural member of a building or part of a building, such as window framing, or the skeletal support of members of a building. Example: An example applying the concept of Framing in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","A building containing one business, rather than a row of stores or businesses with a common roof and side walls. matches which of the following terms?","Skylight","Free Standing Building","Slab","Slant Drilling","B","Free Standing Building is defined as: A building containing one business, rather than a row of stores or businesses with a common roof and side walls. Example: An example applying the concept of Free Standing Building in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Select the correct term for this definition: Law requiring the government to disclose certain information upon a proper request. One of the exemptions to the act is disclosure of geological and geophysical information, such as maps showing the location of oil wells.","Slip","Slab","Slant Drilling","Freedom Of Information Act","D","Freedom Of Information Act is defined as: Law requiring the government to disclose certain information upon a proper request. One of the exemptions to the act is disclosure of geological and geophysical information, such as maps showing the location of oil wells. Example: An example applying the concept of Freedom Of Information Act in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","A highway with ramp entrances and exits only, all crossroads at a different grade level, and charging no tolls or fees. is the legal definition of:","Freeway","Slope","Slant Drilling","Slip","A","Freeway is defined as: A highway with ramp entrances and exits only, all crossroads at a different grade level, and charging no tolls or fees. Example: An example applying the concept of Freeway in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","What real estate term matches the following description: A draftsman's tool used in drawing noncircular curves. Also called an irregular curve.","French Curve","Small Claims Court","Slope","Slip","A","French Curve is defined as: A draftsman's tool used in drawing noncircular curves. Also called an irregular curve. Example: An example applying the concept of French Curve in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Define: The gas added to a refrigerator or air conditioner, which produces cold.","Small Claims Court","Freon","Snow Fence","Slope","B","Freon is defined as: The gas added to a refrigerator or air conditioner, which produces cold. Example: An example applying the concept of Freon in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","A method of painting on a wall on wet plaster. The paint becomes part of the wall and remains much longer than if simply painted on a dry plaster wall. matches which of the following terms?","Snow Fence","Small Claims Court","Soffit","Fresco","D","Fresco is defined as: A method of painting on a wall on wet plaster. The paint becomes part of the wall and remains much longer than if simply painted on a dry plaster wall. Example: An example applying the concept of Fresco in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Select the correct term for this definition: Easily reduced to powder or crumbled. Nonpliable.","Soffit","Snow Fence","Softwood","Friable","D","Friable is defined as: Easily reduced to powder or crumbled. Nonpliable. Example: An example applying the concept of Friable in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","(1) The external portion (face) of a building, which usually contains the main entrance. See also: Facade. (2) That portion of land bordering on a river, ocean, street, etc. is the legal definition of:","Softwood","Soil","Front","Soffit","C","Front is defined as: (1) The external portion (face) of a building, which usually contains the main entrance. See also: Facade. (2) That portion of land bordering on a river, ocean, street, etc. Example: An example applying the concept of Front in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","What real estate term matches the following description: The linear measurement along the front of a parcel, that is, the portion facing a road, waterway, walkway, etc. that would be considered the most valuable measurement of the property.","Soil Bank","Soil","Softwood","Frontage","D","Frontage is defined as: The linear measurement along the front of a parcel, that is, the portion facing a road, waterway, walkway, etc. that would be considered the most valuable measurement of the property. Example: An example applying the concept of Frontage in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Define: The depth to which the soil freezes.","Soil","Soil Map","Soil Bank","Frostline","D","Frostline is defined as: The depth to which the soil freezes. Example: An example applying the concept of Frostline in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Those things created by the labor (industry) of man rather than by nature alone. For example: a planted crop rather than an iron ore deposit. Important because Fructus Industriales is treated as personal property.See also: Emblements; Fructus Naturales. matches which of the following terms?","Soil Bank","Soil Pipe","Soil Map","Fructus Industriales","D","Fructus Industriales is defined as: Those things created by the labor (industry) of man rather than by nature alone. For example: a planted crop rather than an iron ore deposit. Important because Fructus Industriales is treated as personal property.See also: Emblements; Fructus Naturales. Example: An example applying the concept of Fructus Industriales in U.S. real estate transactions."
"Michigan Property Ownership & Taxes","Property Law","State","Select the correct term for this definition: Produced by nature alone, such as trees (not planted by man), or minerals in the ground. Considered real property. See also: Emblements; Fructus Industriales.","Soil Map","Soil Pipe","Fructus Naturales","Soil Profile","C","Fructus Naturales is defined as: Produced by nature alone, such as trees (not planted by man), or minerals in the ground. Considered real property. See also: Emblements; Fructus Industriales. Example: An example applying the concept of Fructus Naturales in U.S. real estate transactions."
