Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Finance and Closing","Finance","State","What real estate term matches the following description: A loan of equal, regular payments which cause the principal and interest to be completely paid by the due date.","Open End Mortgage","Office Of Thrift Supervision","Fully Amortizing Loan","One, Two, Three Financing","C","Fully Amortizing Loan is defined as: A loan of equal, regular payments which cause the principal and interest to be completely paid by the due date. Example: An example applying the concept of Fully Amortizing Loan in U.S. real estate transactions."
"Finance and Closing","Finance","State","Define: Money available for a qualified purpose, such as loan funds for F.H.A. insured loans, conventional loan funds, etc.","Open End Mortgage","Funds","One, Two, Three Financing","Open Mortgage","B","Funds is defined as: Money available for a qualified purpose, such as loan funds for F.H.A. insured loans, conventional loan funds, etc. Example: An example applying the concept of Funds in U.S. real estate transactions."
"Finance and Closing","Finance","State","A present interest, but only a future right to possession and enjoyment of the land, such as a remainder interest, reversionary interest, etc. matches which of the following terms?","Open Mortgage","Open End Mortgage","Future Interest","Operating Expenses","C","Future Interest is defined as: A present interest, but only a future right to possession and enjoyment of the land, such as a remainder interest, reversionary interest, etc. Example: An example applying the concept of Future Interest in U.S. real estate transactions."
"Finance and Closing","Finance","State","Select the correct term for this definition: Profit. Important for tax purposes when realized from the sale of a capital asset. See also: Capital Gain.","Gain","Open Mortgage","Operating Expenses","Ordinary Income","A","Gain is defined as: Profit. Important for tax purposes when realized from the sale of a capital asset. See also: Capital Gain. Example: An example applying the concept of Gain in U.S. real estate transactions."
"Finance and Closing","Finance","State","A commitment to loan the difference between the floor amount of a take out loan and the full amount. The commitment is issued to enable a construction lender to loan the full amount of a take out commitment, rather than only the floor amount. See also: Floor Loan; Take Out Loan. is the legal definition of:","Operating Expenses","Original Face Value","Gap Commitment","Ordinary Income","C","Gap Commitment is defined as: A commitment to loan the difference between the floor amount of a take out loan and the full amount. The commitment is issued to enable a construction lender to loan the full amount of a take out commitment, rather than only the floor amount. See also: Floor Loan; Take Out Loan. Example: An example applying the concept of Gap Commitment in U.S. real estate transactions."
"Finance and Closing","Finance","State","What real estate term matches the following description: (1) Interim financing. (2) A loan between the floor amount and full amount of a take out loan. See: Gap Commitment.","Original Principal Balance","Original Face Value","Gap Financing","Ordinary Income","C","Gap Financing is defined as: (1) Interim financing. (2) A loan between the floor amount and full amount of a take out loan. See: Gap Commitment. Example: An example applying the concept of Gap Financing in U.S. real estate transactions."
"Finance and Closing","Finance","State","Define: An act which, among other things, provides that a lender may not enforce a due-on-sale clause when the property passes by will to a relative of the decedent who occupies the property.","Origination Fee","Original Principal Balance","Original Face Value","Garn-st. German Act Of 1982","D","Garn-st. German Act Of 1982 is defined as: An act which, among other things, provides that a lender may not enforce a due-on-sale clause when the property passes by will to a relative of the decedent who occupies the property. Example: An example applying the concept of Garn-st. German Act Of 1982 in U.S. real estate transactions."
"Finance and Closing","Finance","State","A federal and sometimes a state tax on inter vivos transfers without consideration. matches which of the following terms?","Origination Fee","Owner Will Carry Mortgage","Gift Tax","Original Principal Balance","C","Gift Tax is defined as: A federal and sometimes a state tax on inter vivos transfers without consideration. Example: An example applying the concept of Gift Tax in U.S. real estate transactions."
"Finance and Closing","Finance","State","Select the correct term for this definition: A method of purchasing GNMA securities through \""puts\"" and \""calls\"". A GNMA Call Option is the right to buy GNMA securities at a specific yield for a specified time. A Put Option is the right to sell GNMA securities at a specific yield for a specified time. The buyer pays for the option and may exercise it, not exercise it, or sell it.","Gnma (government National Mortgage Association) Options","Origination Fee","Owner Will Carry Mortgage","Package Mortgage","A","Gnma (government National Mortgage Association) Options is defined as: A method of purchasing GNMA securities through \""puts\"" and \""calls\"". A GNMA Call Option is the right to buy GNMA securities at a specific yield for a specified time. A Put Option is the right to sell GNMA securities at a specific yield for a specified time. The buyer pays for the option and may exercise it, not exercise it, or sell it. Example: An example applying the concept of Gnma (government National Mortgage Association) Options in U.S. real estate transactions."
"Finance and Closing","Finance","State","A mortgage lender qualified to participate in the Ginnie Mae Mortgage Backed Securities Program. is the legal definition of:","Gnma Issuer","Package Mortgage","Partial Claim","Owner Will Carry Mortgage","A","Gnma Issuer is defined as: A mortgage lender qualified to participate in the Ginnie Mae Mortgage Backed Securities Program. Example: An example applying the concept of Gnma Issuer in U.S. real estate transactions."
"Finance and Closing","Finance","State","What real estate term matches the following description: Mortgage-backed securities insured by the Government National Mortgage Association (GNMA). (See: Mortgage-backed Securities).","Package Mortgage","Gnma Pass-through Certificates","Participation","Partial Claim","B","Gnma Pass-through Certificates is defined as: Mortgage-backed securities insured by the Government National Mortgage Association (GNMA). (See: Mortgage-backed Securities). Example: An example applying the concept of Gnma Pass-through Certificates in U.S. real estate transactions."
"Finance and Closing","Finance","State","Define: An estimate of all closing fees including pre-paid and escrow items as well as lender charges.","Partial Claim","Good Faith Estimate","Participation Certificates","Participation","B","Good Faith Estimate is defined as: An estimate of all closing fees including pre-paid and escrow items as well as lender charges. Example: An example applying the concept of Good Faith Estimate in U.S. real estate transactions."
"Finance and Closing","Finance","State","A period of time past the due date for a payment (mortgage, insurance, etc.) during which time a payment may be made and not considered delinquent. matches which of the following terms?","Grace Period","Participation Certificates","Partition","Participation","A","Grace Period is defined as: A period of time past the due date for a payment (mortgage, insurance, etc.) during which time a payment may be made and not considered delinquent. Example: An example applying the concept of Grace Period in U.S. real estate transactions."
"Finance and Closing","Finance","State","Select the correct term for this definition: A property tax designed to promote local development by increasing the tax rate on land and decreasing it on improvements.","Pass Through Certificate","Participation Certificates","Graded Tax","Partition","C","Graded Tax is defined as: A property tax designed to promote local development by increasing the tax rate on land and decreasing it on improvements. Example: An example applying the concept of Graded Tax in U.S. real estate transactions."
"Finance and Closing","Finance","State","A combination of a graduated payment mortgage and an adjustable mortgage. Monthly payments begin at less than the amount necessary to amortize the loan and increase over a maximum 10 year period. The payment increase is not predetermined but varies as the interest rate is adjusted based on the movement of a agreed upon index. is the legal definition of:","Payment Cap","Partition","Pass Through Certificate","Graduated Payment Adjustable Mortgage Loan","D","Graduated Payment Adjustable Mortgage Loan is defined as: A combination of a graduated payment mortgage and an adjustable mortgage. Monthly payments begin at less than the amount necessary to amortize the loan and increase over a maximum 10 year period. The payment increase is not predetermined but varies as the interest rate is adjusted based on the movement of a agreed upon index. Example: An example applying the concept of Graduated Payment Adjustable Mortgage Loan in U.S. real estate transactions."
"Finance and Closing","Finance","State","What real estate term matches the following description: The term used for the tax roll or assessment list in the New England states.","Pass Through Certificate","Grand List","Payment Cap","Payoff","B","Grand List is defined as: The term used for the tax roll or assessment list in the New England states. Example: An example applying the concept of Grand List in U.S. real estate transactions."
