Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Special Topics","Valuation","State","Define: The outer vertical surface of a structure, which encloses the entire structure, and the dimensions of which are used to find the gross area of the enclosure for appraisal purposes.","Inland Waters","Inliquidity","Inlet","Exterior Wall","D","Exterior Wall is defined as: The outer vertical surface of a structure, which encloses the entire structure, and the dimensions of which are used to find the gross area of the enclosure for appraisal purposes. Example: An example applying the concept of Exterior Wall in U.S. real estate transactions."
"Special Topics","Valuation","State","An accounting procedure which includes the depreciated value of property from unanticipated damage not insured matches which of the following terms?","Inliquidity","Extraordinary Property Loss","Inlet","Inner City","B","Extraordinary Property Loss is defined as: An accounting procedure which includes the depreciated value of property from unanticipated damage not insured Example: An example applying the concept of Extraordinary Property Loss in U.S. real estate transactions."
"Special Topics","Property Law","State","Select the correct term for this definition: The main face or front elevation of a building.","Inner City","Innocent Landowner Defense","Inliquidity","Facade","D","Facade is defined as: The main face or front elevation of a building. Example: An example applying the concept of Facade in U.S. real estate transactions."
"Special Topics","Property Law","State","(1) The front or facade of a structure See also: Facade. (2) The positioning of a structure, [as to front (face) the ocean]. (3) To surface or cover the front or outer surface of an object. (4) The outside or main appearance of the surface of an object. is the legal definition of:","Face","Innocent Landowner Defense","Innocent Purchaser For Value","Inner City","A","Face is defined as: (1) The front or facade of a structure See also: Facade. (2) The positioning of a structure, [as to front (face) the ocean]. (3) To surface or cover the front or outer surface of an object. (4) The outside or main appearance of the surface of an object. Example: An example applying the concept of Face in U.S. real estate transactions."
"Special Topics","Property Law","State","What real estate term matches the following description: A treated brick, usually glossy and of even quality, made for use as an exterior finish.","Inquiry","Face Brick","Innocent Purchaser For Value","Innocent Landowner Defense","B","Face Brick is defined as: A treated brick, usually glossy and of even quality, made for use as an exterior finish. Example: An example applying the concept of Face Brick in U.S. real estate transactions."
"Special Topics","Finance","State","Define: The value of notes, mortgages, etc., as stated on the face of the instrument, and not considering any discounting.","Face Value","Insolvency","Innocent Purchaser For Value","Inquiry","A","Face Value is defined as: The value of notes, mortgages, etc., as stated on the face of the instrument, and not considering any discounting. Example: An example applying the concept of Face Value in U.S. real estate transactions."
"Special Topics","Property Law","State","A masonry wall, using different materials as a facing and backing, but with facing and backing bonded as one unit for load-bearing. matches which of the following terms?","Inquiry","Insolvency","Faced Wall","Insolvent","C","Faced Wall is defined as: A masonry wall, using different materials as a facing and backing, but with facing and backing bonded as one unit for load-bearing. Example: An example applying the concept of Faced Wall in U.S. real estate transactions."
"Special Topics","Property Law","State","Select the correct term for this definition: Purchasing accounts receivable from a business at a discount.","Factoring","Inspection","Insolvency","Insolvent","A","Factoring is defined as: Purchasing accounts receivable from a business at a discount. Example: An example applying the concept of Factoring in U.S. real estate transactions."
"Special Topics","Finance","State","A federal law giving one the right to see his or her credit report so that errors may be corrected. A lender refusing credit based on a credit report must inform the buyer which company issued the report. The buyer may see the report without charge if refused credit, or for a charge if just curious. is the legal definition of:","Installment","Insolvent","Inspection","Fair Credit Reporting Act","D","Fair Credit Reporting Act is defined as: A federal law giving one the right to see his or her credit report so that errors may be corrected. A lender refusing credit based on a credit report must inform the buyer which company issued the report. The buyer may see the report without charge if refused credit, or for a charge if just curious. Example: An example applying the concept of Fair Credit Reporting Act in U.S. real estate transactions."
"Special Topics","Valuation","State","What real estate term matches the following description: Price that probably would be negotiated between a willing seller and willing buyer in a reasonable time. Usually arrived at by comparable sales in the area.","Installment Contract","Fair Market Value","Installment","Inspection","B","Fair Market Value is defined as: Price that probably would be negotiated between a willing seller and willing buyer in a reasonable time. Usually arrived at by comparable sales in the area. Example: An example applying the concept of Fair Market Value in U.S. real estate transactions."
"Special Topics","Valuation","State","Define: The setting of a reasonable value by a court or board, for the establishment of public utility rates.","Installment Contract","Installment Note","Installment","Fair Value","D","Fair Value is defined as: The setting of a reasonable value by a court or board, for the establishment of public utility rates. Example: An example applying the concept of Fair Value in U.S. real estate transactions."
"Special Topics","Property Law","State","(1) The deepest part of a river or bay, through which boats travel. (2) A passageway kept open in a harbor or bay for boats to enter or exit. (3) A portion of a golf course, bounded on its width by the rough and on its length by the tee and the green. matches which of the following terms?","Installment Note","Fairway","Installment Contract","Installment Note, Balance Due Date","B","Fairway is defined as: (1) The deepest part of a river or bay, through which boats travel. (2) A passageway kept open in a harbor or bay for boats to enter or exit. (3) A portion of a golf course, bounded on its width by the rough and on its length by the tee and the green. Example: An example applying the concept of Fairway in U.S. real estate transactions."
"Special Topics","Property Law","State","Select the correct term for this definition: (1) Land tilled and prepared for planting, but not planted. A method of soil conservation. (2) Land left idle which would ordinarily be planted.","Institute Of Real Estate Management","Installment Note","Installment Note, Balance Due Date","Fallow","D","Fallow is defined as: (1) Land tilled and prepared for planting, but not planted. A method of soil conservation. (2) Land left idle which would ordinarily be planted. Example: An example applying the concept of Fallow in U.S. real estate transactions."
