Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","Not connected to. A house with a detached garage, for example, would have no direct access from one to the other. is the legal definition of:","Load","Load-bearing","Lobby","Detached","D","Detached is defined as: Not connected to. A house with a detached garage, for example, would have no direct access from one to the other. Example: An example applying the concept of Detached in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","What real estate term matches the following description: A gradual wearing away of a structure through use or exposure to the elements, rather than a sudden destruction. Also called physical deterioration.","Load-bearing","Local Government","Deterioration","Lobby","C","Deterioration is defined as: A gradual wearing away of a structure through use or exposure to the elements, rather than a sudden destruction. Also called physical deterioration. Example: An example applying the concept of Deterioration in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","Define: (1) A builder. (2) One who prepares the raw land for construction and then sells lots to a builder.","Location","Local Government","Developer","Lobby","C","Developer is defined as: (1) A builder. (2) One who prepares the raw land for construction and then sells lots to a builder. Example: An example applying the concept of Developer in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","A planned construction project, rather than simply the building of unrelated buildings. matches which of the following terms?","Development","Lodging","Local Government","Location","A","Development is defined as: A planned construction project, rather than simply the building of unrelated buildings. Example: An example applying the concept of Development in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","Select the correct term for this definition: Traditionally, a gift by will of real property. Modernly, a gift of either real or personal property. See also: Bequest.","Devise","Location","Lodging","Loft Building","A","Devise is defined as: Traditionally, a gift by will of real property. Modernly, a gift of either real or personal property. See also: Bequest. Example: An example applying the concept of Devise in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","(1) A barrier erected to restrain the flow of water. A levee. (2) a ditch or channel for water. is the legal definition of:","Loft Building","Long-life Parts","Dike","Lodging","C","Dike is defined as: (1) A barrier erected to restrain the flow of water. A levee. (2) a ditch or channel for water. Example: An example applying the concept of Dike in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","What real estate term matches the following description: A deposit of land produced by a flood.","Long-life Parts","Longitude","Diluvium","Loft Building","C","Diluvium is defined as: A deposit of land produced by a flood. Example: An example applying the concept of Diluvium in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","Define: Lumber cut to commonly used sizes or cut to a custom order.","Dimension Lumber","Long-life Parts","Longitude","Longitudinal","A","Dimension Lumber is defined as: Lumber cut to commonly used sizes or cut to a custom order. Example: An example applying the concept of Dimension Lumber in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","Construction costs not including overhead. matches which of the following terms?","Loss Mitigation","Longitudinal","Direct Costs","Longitude","C","Direct Costs is defined as: Construction costs not including overhead. Example: An example applying the concept of Direct Costs in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","Select the correct term for this definition: A radiator system fed from a steam boiler.","Longitudinal","Loss Of Access","Loss Mitigation","Direct Steam System","D","Direct Steam System is defined as: A radiator system fed from a steam boiler. Example: An example applying the concept of Direct Steam System in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","The path of growth of an urban area. Used to determine where future development will be most profitable. is the legal definition of:","Lot","Loss Mitigation","Directional Growth","Loss Of Access","C","Directional Growth is defined as: The path of growth of an urban area. Used to determine where future development will be most profitable. Example: An example applying the concept of Directional Growth in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","What real estate term matches the following description: Payments made during the course of an escrow or at closing.","Disbursements","Lot Line","Loss Of Access","Lot","A","Disbursements is defined as: Payments made during the course of an escrow or at closing. Example: An example applying the concept of Disbursements in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","Define: A form filled out by the owner of a home describing to a potential buyer any defects in the property of which the owner is aware but are not obvious to the buyer. Courts have held that owners may be liable for undisclosed defects of which they \""should be aware\"", even if they have no actual knowledge of them.","Disclosure","Lot","Lot Line","Lot, Block And Track Description","A","Disclosure is defined as: A form filled out by the owner of a home describing to a potential buyer any defects in the property of which the owner is aware but are not obvious to the buyer. Courts have held that owners may be liable for undisclosed defects of which they \""should be aware\"", even if they have no actual knowledge of them. Example: An example applying the concept of Disclosure in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","A system of clay tiles and gravel used to dispose of the waste draining from a septic tank. The percolating qualities of the soil determine the extent of the field needed. (Also, called a tile field). matches which of the following terms?","Louver","Lot, Block And Track Description","Lot Line","Disposal Field","D","Disposal Field is defined as: A system of clay tiles and gravel used to dispose of the waste draining from a septic tank. The percolating qualities of the soil determine the extent of the field needed. (Also, called a tile field). Example: An example applying the concept of Disposal Field in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","Select the correct term for this definition: The giving up or alienating of property.","Louver","Lot, Block And Track Description","Disposition","Low Water Line","C","Disposition is defined as: The giving up or alienating of property. Example: An example applying the concept of Disposition in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","A wrongful dispossession of someone seised (in rightful possession) of real property. is the legal definition of:","Louver","Low Water Line","Lumber","Disseisin","D","Disseisin is defined as: A wrongful dispossession of someone seised (in rightful possession) of real property. Example: An example applying the concept of Disseisin in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","What real estate term matches the following description: A mixing of paint with egg whites or size, to use as background decoration for a painting on a wall or ceiling.","Distemper","Luminous Ceiling","Lumber","Low Water Line","A","Distemper is defined as: A mixing of paint with egg whites or size, to use as background decoration for a painting on a wall or ceiling. Example: An example applying the concept of Distemper in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","Define: To take (legally or illegally) personal property and keep it until its owner performs an obligation. Commonly, a landlord taking personal property (furniture, etc.) of a tenant until rent is paid.","Distraint","M Roof","Luminous Ceiling","Lumber","A","Distraint is defined as: To take (legally or illegally) personal property and keep it until its owner performs an obligation. Commonly, a landlord taking personal property (furniture, etc.) of a tenant until rent is paid. Example: An example applying the concept of Distraint in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","Weight distributed over a surface, such as a floor, or along a beam or other support member, and measured in pounds or tons per square foot of area. matches which of the following terms?","Luminous Ceiling","Made-land","M Roof","Distributed Load","D","Distributed Load is defined as: Weight distributed over a surface, such as a floor, or along a beam or other support member, and measured in pounds or tons per square foot of area. Example: An example applying the concept of Distributed Load in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","Select the correct term for this definition: (1) See: Fuse Box. (2) An underground box which receives the waste from a septic tank and distributes it laterally to a disposal field.","Magistrate","Distribution Box","M Roof","Made-land","B","Distribution Box is defined as: (1) See: Fuse Box. (2) An underground box which receives the waste from a septic tank and distributes it laterally to a disposal field. Example: An example applying the concept of Distribution Box in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","A board containing electrical circuits which distribute the main load to branch circuits. is the legal definition of:","Magistrate","Magistrate's Court","Made-land","Distribution Panel","D","Distribution Panel is defined as: A board containing electrical circuits which distribute the main load to branch circuits. Example: An example applying the concept of Distribution Panel in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","What real estate term matches the following description: Tile, usually clay or cement, used in a disposal field.","Distribution Tile","Main","Magistrate's Court","Magistrate","A","Distribution Tile is defined as: Tile, usually clay or cement, used in a disposal field. Example: An example applying the concept of Distribution Tile in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","Define: An area geographically set apart for a specific purpose, such as a congressional district or drainage district. The boundaries of one may overlap the other.","Main","District","Main Circuit","Magistrate's Court","B","District is defined as: An area geographically set apart for a specific purpose, such as a congressional district or drainage district. The boundaries of one may overlap the other. Example: An example applying the concept of District in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","A trench, natural or man made, especially when used for drainage or irrigation. matches which of the following terms?","Ditch","Maintenance","Main Circuit","Main","A","Ditch is defined as: A trench, natural or man made, especially when used for drainage or irrigation. Example: An example applying the concept of Ditch in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","Select the correct term for this definition: To take away. The opposite of invest.","Maintenance Fee","Maintenance","Divest","Main Circuit","C","Divest is defined as: To take away. The opposite of invest. Example: An example applying the concept of Divest in U.S. real estate transactions."
"Property Ownership and Land Use Controls and Regulations","Forms of Ownership","State","A dividing into shares of a fund of money or property for distribution, as among shareholders of a corporation. The money or property distributed is the dividend. is the legal definition of:","Maintenance Reserve","Maintenance","Dividend","Maintenance Fee","C","Dividend is defined as: A dividing into shares of a fund of money or property for distribution, as among shareholders of a corporation. The money or property distributed is the dividend. Example: An example applying the concept of Dividend in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","What real estate term matches the following description: A designation conferred by the Commercial Investment Real Estate Institute, an affiliate of the NATIONAL ASSOCIATION OF REALTORS. The designation recognizes expertise in many different areas including commercial real estate sales, leasing, property management, appraisal, development, lending and investment counseling.","Certified Commercial Investment Member (ccim)","Office","Obsolescence","Oral Appraisal","A","Certified Commercial Investment Member (ccim) is defined as: A designation conferred by the Commercial Investment Real Estate Institute, an affiliate of the NATIONAL ASSOCIATION OF REALTORS. The designation recognizes expertise in many different areas including commercial real estate sales, leasing, property management, appraisal, development, lending and investment counseling. Example: An example applying the concept of Certified Commercial Investment Member (ccim) in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Define: A designation awarded to accountants by the American Institute of Certified Public Accountants (AICPA) after completing the required education and passing a national exam. Only CPA's may audit HUD programs unless registered before 1970.","Over Improvement","Certified Public Accountant (cpa)","Office","Oral Appraisal","B","Certified Public Accountant (cpa) is defined as: A designation awarded to accountants by the American Institute of Certified Public Accountants (AICPA) after completing the required education and passing a national exam. Only CPA's may audit HUD programs unless registered before 1970. Example: An example applying the concept of Certified Public Accountant (cpa) in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","A designation conferred by The Council of Residential Specialists upon those who have successfully completed the required courses and are experts in residential real estate transactions. matches which of the following terms?","Oral Appraisal","Overall Capitalization Rate (r0)","Over Improvement","Certified Residendial Specialist (crs)","D","Certified Residendial Specialist (crs) is defined as: A designation conferred by The Council of Residential Specialists upon those who have successfully completed the required courses and are experts in residential real estate transactions. Example: An example applying the concept of Certified Residendial Specialist (crs) in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Select the correct term for this definition: An appellate review of the complete record of a lower court action, rather then simply a review of an appeal for judicial error.","Certiorari","Over Improvement","Owelty Of Exchange","Overall Capitalization Rate (r0)","A","Certiorari is defined as: An appellate review of the complete record of a lower court action, rather then simply a review of an appeal for judicial error. Example: An example applying the concept of Certiorari in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","A building block composed of cinders (ashes) and cement, which does not have the weight or strength of a cement block. is the legal definition of:","Cinder Block","Overall Capitalization Rate (r0)","Owelty Of Partition","Owelty Of Exchange","A","Cinder Block is defined as: A building block composed of cinders (ashes) and cement, which does not have the weight or strength of a cement block. Example: An example applying the concept of Cinder Block in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","What real estate term matches the following description: An intersection using loop shaped ramps and grade separation to accomplish the intersecting of traffic without signal lights or stop signs. When viewed from above, the shape of the intersection resembles a cloverleaf.","Cloverleaf","Owelty Of Partition","Paired Sale","Owelty Of Exchange","A","Cloverleaf is defined as: An intersection using loop shaped ramps and grade separation to accomplish the intersecting of traffic without signal lights or stop signs. When viewed from above, the shape of the intersection resembles a cloverleaf. Example: An example applying the concept of Cloverleaf in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Define: A general term encompassing a number of methods to determine the position of intersecting lines, planes, points, etc.","Par","Owelty Of Partition","Paired Sale","Co-ordinates","D","Co-ordinates is defined as: A general term encompassing a number of methods to determine the position of intersecting lines, planes, points, etc. Example: An example applying the concept of Co-ordinates in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","A comprehensive set of laws drawn up to cover completely a given subject. Covers diverse subjects, such as the criminal code, and the building code. matches which of the following terms?","Code","Par","Parish","Paired Sale","A","Code is defined as: A comprehensive set of laws drawn up to cover completely a given subject. Covers diverse subjects, such as the criminal code, and the building code. Example: An example applying the concept of Code in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Select the correct term for this definition: A requirement by an insurer that the property owner carry insurance equal to a specified percentage of the value of the property.","Parish","Coinsurance Clause","Par","Partial Taking","B","Coinsurance Clause is defined as: A requirement by an insurer that the property owner carry insurance equal to a specified percentage of the value of the property. Example: An example applying the concept of Coinsurance Clause in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","The support bases for load-bearing columns. Generally composed of reinforced concrete. is the legal definition of:","Partial Taking","Column Footings","Parish","Performance Bond","B","Column Footings is defined as: The support bases for load-bearing columns. Generally composed of reinforced concrete. Example: An example applying the concept of Column Footings in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","What real estate term matches the following description: An affiliate of the NATIONAL ASSOCIATION OF REALTORS which strives to improve the level of competency of those engaged in Commercial-Investment real estate, and which confers the designation of Certified Commercial Investment Member (CCIM).","Partial Taking","Phase I Environmental Site Assessment","Commercial Inestment Real Estate Institute","Performance Bond","C","Commercial Inestment Real Estate Institute is defined as: An affiliate of the NATIONAL ASSOCIATION OF REALTORS which strives to improve the level of competency of those engaged in Commercial-Investment real estate, and which confers the designation of Certified Commercial Investment Member (CCIM). Example: An example applying the concept of Commercial Inestment Real Estate Institute in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Define: The pressing together and joining of sedimentary layers of ground by the pressure of the weight of overlying layers. A report showing the density of the soil and its make-up is required in some areas before permits for construction will be issued.","Phase I Environmental Site Assessment","Compaction","Physical Deterioration","Performance Bond","B","Compaction is defined as: The pressing together and joining of sedimentary layers of ground by the pressure of the weight of overlying layers. A report showing the density of the soil and its make-up is required in some areas before permits for construction will be issued. Example: An example applying the concept of Compaction in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Properties used as comparisons to determine the value of a specific property. matches which of the following terms?","Comparables","Physical Deterioration","Phase I Environmental Site Assessment","Plottage Increment","A","Comparables is defined as: Properties used as comparisons to determine the value of a specific property. Example: An example applying the concept of Comparables in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Select the correct term for this definition: A method of estimating replacement construction cost by comparing the property to be built with the cost per square foot or cost per cubic foot of a similar building.","Comparative Method","Plottage Increment","Physical Deterioration","Prefabricated House","A","Comparative Method is defined as: A method of estimating replacement construction cost by comparing the property to be built with the cost per square foot or cost per cubic foot of a similar building. Example: An example applying the concept of Comparative Method in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","A payment to make amends for the abridgement of rights or an injury. In condemnation, the payment for the taking of a person's property without the owner's consent. is the legal definition of:","Present Value","Plottage Increment","Compensation","Prefabricated House","C","Compensation is defined as: A payment to make amends for the abridgement of rights or an injury. In condemnation, the payment for the taking of a person's property without the owner's consent. Example: An example applying the concept of Compensation in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","What real estate term matches the following description: Damages to cover a loss or injury and nothing more. See also: Exemplary Damages.","Present Value Of $1","Prefabricated House","Present Value","Compensatory Damages","D","Compensatory Damages is defined as: Damages to cover a loss or injury and nothing more. See also: Exemplary Damages. Example: An example applying the concept of Compensatory Damages in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Define: Legally fit. Having the necessary age, ability, and authority to accomplish any given acts or duties.","Present Value","Prestressed Concrete","Present Value Of $1","Competent","D","Competent is defined as: Legally fit. Having the necessary age, ability, and authority to accomplish any given acts or duties. Example: An example applying the concept of Competent in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","The appraisal principle that states that excess profits generate competition. matches which of the following terms?","Competition","Present Value Of $1","Prestressed Concrete","Probate Court","A","Competition is defined as: The appraisal principle that states that excess profits generate competition. Example: An example applying the concept of Competition in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Select the correct term for this definition: A bond protecting against failure to complete construction.","Progression","Completion Bond","Prestressed Concrete","Probate Court","B","Completion Bond is defined as: A bond protecting against failure to complete construction. Example: An example applying the concept of Completion Bond in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Also called modular construction or prefabrication. See also: Prefabrication. is the legal definition of:","Probate Court","Property Residual Technique","Progression","Component Construction","D","Component Construction is defined as: Also called modular construction or prefabrication. See also: Prefabrication. Example: An example applying the concept of Component Construction in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","What real estate term matches the following description: Allocating separate effective lives to components of a building and depreciating each separately.","Progression","Public Utility","Component Depreciation","Property Residual Technique","C","Component Depreciation is defined as: Allocating separate effective lives to components of a building and depreciating each separately. Example: An example applying the concept of Component Depreciation in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Define: A modular (prefabricated) wall, fully finished, which is installed as a part of a building.","Public Utility","Property Residual Technique","Puffing","Component Panel","D","Component Panel is defined as: A modular (prefabricated) wall, fully finished, which is installed as a part of a building. Example: An example applying the concept of Component Panel in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","A rate reflecting both the income flow of a building (or other depreciating asset) and the recapture of invested capital. matches which of the following terms?","Public Utility","Puffing","Receiver","Composite Rate","D","Composite Rate is defined as: A rate reflecting both the income flow of a building (or other depreciating asset) and the recapture of invested capital. Example: An example applying the concept of Composite Rate in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Select the correct term for this definition: (1) A mixture of gravel and stones embedded in a heavy tar roof shingle, and called a \""composition\"" roof. (2) A creditor's composition, (see which).","Puffing","Reclamation","Composition","Receiver","C","Composition is defined as: (1) A mixture of gravel and stones embedded in a heavy tar roof shingle, and called a \""composition\"" roof. (2) A creditor's composition, (see which). Example: An example applying the concept of Composition in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","The total amount at the end of a given period, including investment and reinvestment of the annuity payments. is the legal definition of:","Reclamation","Reconciliation","Receiver","Compound Amount Of An Annuity","D","Compound Amount Of An Annuity is defined as: The total amount at the end of a given period, including investment and reinvestment of the annuity payments. Example: An example applying the concept of Compound Amount Of An Annuity in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","What real estate term matches the following description: A slope composed of two or more separate slopes with different grade angles.","Reclamation","Rehabilitation","Compound Slope","Reconciliation","C","Compound Slope is defined as: A slope composed of two or more separate slopes with different grade angles. Example: An example applying the concept of Compound Slope in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Define: The federal legislation which established the Superfund to hasten the cleanup of contaminated property. The strength of the act is that there is strict liability, joint and several liability, and liability is retroactive. See also: Joint and Several Liability; Strict Liability; Superfund.","Remaining Economic Life","Reconciliation","Comprehensive Environmental Response, Compensation, And Liability Act","Rehabilitation","C","Comprehensive Environmental Response, Compensation, And Liability Act is defined as: The federal legislation which established the Superfund to hasten the cleanup of contaminated property. The strength of the act is that there is strict liability, joint and several liability, and liability is retroactive. See also: Joint and Several Liability; Strict Liability; Superfund. Example: An example applying the concept of Comprehensive Environmental Response, Compensation, And Liability Act in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","A system of processing listings through a computer so that anyone belonging to the service may learn of the listing through a telephone call directly into the computer. The listings are coded by area, number of bedrooms, and other features of the property. matches which of the following terms?","Remnant","Remaining Economic Life","Computer Listing","Rehabilitation","C","Computer Listing is defined as: A system of processing listings through a computer so that anyone belonging to the service may learn of the listing through a telephone call directly into the computer. The listings are coded by area, number of bedrooms, and other features of the property. Example: An example applying the concept of Computer Listing in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Select the correct term for this definition: A mineral mixture which forms, generally in rock of a different composition, various size grains or modules.","Concretion","Remaining Economic Life","Rental Value","Remnant","A","Concretion is defined as: A mineral mixture which forms, generally in rock of a different composition, various size grains or modules. Example: An example applying the concept of Concretion in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Market value paid upon condemnation. is the legal definition of:","Condemnation Value","Residual","Remnant","Rental Value","A","Condemnation Value is defined as: Market value paid upon condemnation. Example: An example applying the concept of Condemnation Value in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","What real estate term matches the following description: Approval by the government body that controls zoning of a use not permitted by the zoning. The procedure is less complicated than applying for a change of zoning.","Retaliatory Eviction","Conditional Use Permit","Rental Value","Residual","B","Conditional Use Permit is defined as: Approval by the government body that controls zoning of a use not permitted by the zoning. The procedure is less complicated than applying for a change of zoning. Example: An example applying the concept of Conditional Use Permit in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Define: An appraisal term stating that general uniformity of structures in an area produces highest value.","Conformity, Principle Of","Residual","Rights","Retaliatory Eviction","A","Conformity, Principle Of is defined as: An appraisal term stating that general uniformity of structures in an area produces highest value. Example: An example applying the concept of Conformity, Principle Of in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Suitable or appropriate. In appraisal, a property which conforms to the area. matches which of the following terms?","Retaliatory Eviction","Congruous","Riprap","Rights","B","Congruous is defined as: Suitable or appropriate. In appraisal, a property which conforms to the area. Example: An example applying the concept of Congruous in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Select the correct term for this definition: Damages created by a change in other property. An owner's right to compensation varies with state statutes. See also: Lateral Support: Inverse Condemnation.","Consequential Damages","Rm","Riprap","Rights","A","Consequential Damages is defined as: Damages created by a change in other property. An owner's right to compensation varies with state statutes. See also: Lateral Support: Inverse Condemnation. Example: An example applying the concept of Consequential Damages in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","(1) The coming together, either through merger or partial ownership, of two or more companies. (2) The solidification of loose material or liquid, usually under pressure. is the legal definition of:","Consolidation","Rm","Riprap","Royalty","A","Consolidation is defined as: (1) The coming together, either through merger or partial ownership, of two or more companies. (2) The solidification of loose material or liquid, usually under pressure. Example: An example applying the concept of Consolidation in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","What real estate term matches the following description: A general term encompassing any number of modern designs which do not conform to any traditional architectural styles.","Contemporary Architecture","Royalty","Salary","Rm","A","Contemporary Architecture is defined as: A general term encompassing any number of modern designs which do not conform to any traditional architectural styles. Example: An example applying the concept of Contemporary Architecture in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Define: In appraisal, the effect on the value of a property because it is on a corner or near a corner.","Salary","Royalty","Corner Influence","Sales-assessment Ratio","C","Corner Influence is defined as: In appraisal, the effect on the value of a property because it is on a corner or near a corner. Example: An example applying the concept of Corner Influence in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","A lot contiguous to two intersecting streets, and, for purposes of value, having access to both streets. matches which of the following terms?","Sales-assessment Ratio","Salvage Value","Corner Lot","Salary","C","Corner Lot is defined as: A lot contiguous to two intersecting streets, and, for purposes of value, having access to both streets. Example: An example applying the concept of Corner Lot in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Select the correct term for this definition: A general term encompassing any group of people \""incorporating\"" by following certain statutory procedures. Most common type of corporation is a private one formed to carry on a business.","Corporation","Sales-assessment Ratio","Scrap Value","Salvage Value","A","Corporation is defined as: A general term encompassing any group of people \""incorporating\"" by following certain statutory procedures. Most common type of corporation is a private one formed to carry on a business. Example: An example applying the concept of Corporation in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","The use of different appraisal methods to reach an estimate of value of a property. The methods must be weighed as to relative value in each specific appraisal. is the legal definition of:","Scrap Value","Salvage Value","Section","Correlation","D","Correlation is defined as: The use of different appraisal methods to reach an estimate of value of a property. The methods must be weighed as to relative value in each specific appraisal. Example: An example applying the concept of Correlation in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","What real estate term matches the following description: Technically, the original amount paid for anything. The term is generally used as a synonym for value or the total amount invested, including expenses after the original purchase.","Scrap Value","Cost","Seed Money","Section","B","Cost is defined as: Technically, the original amount paid for anything. The term is generally used as a synonym for value or the total amount invested, including expenses after the original purchase. Example: An example applying the concept of Cost in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Define: An appraisal method, estimating the replacement cost of a structure, less depreciation, plus land value.","Seed Money","Sequestration, Writ Of","Section","Cost Approach","D","Cost Approach is defined as: An appraisal method, estimating the replacement cost of a structure, less depreciation, plus land value. Example: An example applying the concept of Cost Approach in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","(1) In construction, the expenditure of building based on a detailed cost of materials to be used. (2) In appraisal the term is general, referring to replacement cost, but not limited to a specific method of arriving at said cost. matches which of the following terms?","Cost Estimating","Seed Money","Set-off","Sequestration, Writ Of","A","Cost Estimating is defined as: (1) In construction, the expenditure of building based on a detailed cost of materials to be used. (2) In appraisal the term is general, referring to replacement cost, but not limited to a specific method of arriving at said cost. Example: An example applying the concept of Cost Estimating in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Select the correct term for this definition: Expense of alterations to raise the value of a property, rather than to make repairs.","Cost Of Remodeling","Settling","Set-off","Sequestration, Writ Of","A","Cost Of Remodeling is defined as: Expense of alterations to raise the value of a property, rather than to make repairs. Example: An example applying the concept of Cost Of Remodeling in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Expenses to maintain the value of a property by restoring the worn- out or broken parts of the structure. is the legal definition of:","Cost Of Repairs","Set-off","Shake Shingle","Settling","A","Cost Of Repairs is defined as: Expenses to maintain the value of a property by restoring the worn- out or broken parts of the structure. Example: An example applying the concept of Cost Of Repairs in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","What real estate term matches the following description: A political division within a state, usually encompassing one or more cities or towns. There are exceptions such as New York City which contains more than one county. Louisiana uses the word parrish instead of county; New York uses both borough and county, as in Kings County (the borough of Brooklyn).","Settling","Shake Shingle","Signature","County","D","County is defined as: A political division within a state, usually encompassing one or more cities or towns. There are exceptions such as New York City which contains more than one county. Louisiana uses the word parrish instead of county; New York uses both borough and county, as in Kings County (the borough of Brooklyn). Example: An example applying the concept of County in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","Define: A promise (covenant) usually by a seller of a business, not to operate a competitive business after the sale. The more specific the restriction (time limit, distance, etc.), the more easily it is enforceable.","Shake Shingle","Covenant Not To Compete","Sinking Fund Method Of Depreciation","Signature","B","Covenant Not To Compete is defined as: A promise (covenant) usually by a seller of a business, not to operate a competitive business after the sale. The more specific the restriction (time limit, distance, etc.), the more easily it is enforceable. Example: An example applying the concept of Covenant Not To Compete in U.S. real estate transactions."
"Valuation and Market Analysis","Appraisal Concepts","State","A general term which encompasses any method of financing property going beyond traditional real estate lending. matches which of the following terms?","Sinking Fund Method Of Depreciation","Sound Value","Signature","Creative Financing","D","Creative Financing is defined as: A general term which encompasses any method of financing property going beyond traditional real estate lending. Example: An example applying the concept of Creative Financing in U.S. real estate transactions."
