Topic,Subtopic,Type,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
"National: Real Estate Math Calculations","Finance","National","For an insured loan, the account showing the amount a lender or buyer may recover for losses suffered on the insured loan. matches which of the following terms?","Holding Period","Insurance Account","Home Financing","Homekeeper","B","Insurance Account is defined as: For an insured loan, the account showing the amount a lender or buyer may recover for losses suffered on the insured loan. Example: An example applying the concept of Insurance Account in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Select the correct term for this definition: A mortgage insured against loss to the mortgagee in the event of default and a failure of the mortgaged property to satisfy the balance owing plus costs of foreclosure. May be insured by F.H.A., V.A., or by independent mortgage insurance companies.","Homestead","Insured Mortgage","Home Financing","Homekeeper","B","Insured Mortgage is defined as: A mortgage insured against loss to the mortgagee in the event of default and a failure of the mortgaged property to satisfy the balance owing plus costs of foreclosure. May be insured by F.H.A., V.A., or by independent mortgage insurance companies. Example: An example applying the concept of Insured Mortgage in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","(1) A share or right in some property. (2) Money charged for the use of money (principal). is the legal definition of:","Interest","Homekeeper","Homestead","Housing Starts","A","Interest is defined as: (1) A share or right in some property. (2) Money charged for the use of money (principal). Example: An example applying the concept of Interest in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","What real estate term matches the following description: The percentage rate at which interest accrues based on the terms of the note. Example: A fixed rate loan of 6% per year would have an accrual rate of 6%. An adjustable rate loan would have an accrual rate based on the formula for determining interest.","Housing Starts","Hypothecate","Homestead","Interest Accrual Rate","D","Interest Accrual Rate is defined as: The percentage rate at which interest accrues based on the terms of the note. Example: A fixed rate loan of 6% per year would have an accrual rate of 6%. An adjustable rate loan would have an accrual rate based on the formula for determining interest. Example: An example applying the concept of Interest Accrual Rate in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Define: A note stating an equal (usually monthly) payment on principal, plus interest. As the interest decreases (based on declining principal balance) the total payment decreases. The amount applied to principal remains the same. See also: Interest Included Note.","Hypothecate","Housing Starts","Interest Extra Note","Implied Notice","C","Interest Extra Note is defined as: A note stating an equal (usually monthly) payment on principal, plus interest. As the interest decreases (based on declining principal balance) the total payment decreases. The amount applied to principal remains the same. See also: Interest Included Note. Example: An example applying the concept of Interest Extra Note in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","A note having equal payments (usually monthly). Interest is figured on the declining principal balance. As the principal decreases, interest also decreases, applying more of each payment to principal. See also: Interest Extra Note. matches which of the following terms?","Implied Notice","Interest Included Note","Hypothecate","Impound Account","B","Interest Included Note is defined as: A note having equal payments (usually monthly). Interest is figured on the declining principal balance. As the principal decreases, interest also decreases, applying more of each payment to principal. See also: Interest Extra Note. Example: An example applying the concept of Interest Included Note in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Select the correct term for this definition: A mortgage under which the principal amount borrowed is repaid in one payment. Periodic interest payments are made","Impound Disbursements","Impound Account","Implied Notice","Interest Only Mortgage","D","Interest Only Mortgage is defined as: A mortgage under which the principal amount borrowed is repaid in one payment. Periodic interest payments are made Example: An example applying the concept of Interest Only Mortgage in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","The percentage of an amount of money which is paid for its use for a specified time. Usually expressed as an annual percentage. is the legal definition of:","Impound Account","Interest Rate","Impound Disbursements","Improvement Bond","B","Interest Rate is defined as: The percentage of an amount of money which is paid for its use for a specified time. Usually expressed as an annual percentage. Example: An example applying the concept of Interest Rate in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","What real estate term matches the following description: The maximum interest rate increase of an Adjust-able Mortgage Loan. For example: a 12% loan with a 5% interest rate cap would have maximum interest for the life of the loan which would not exceed 17%.","Improvement Bond","Improvement Mortgage Bond","Impound Disbursements","Interest Rate Cap","D","Interest Rate Cap is defined as: The maximum interest rate increase of an Adjust-able Mortgage Loan. For example: a 12% loan with a 5% interest rate cap would have maximum interest for the life of the loan which would not exceed 17%. Example: An example applying the concept of Interest Rate Cap in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Define: The highest rate that can be charged on an adjustable rate mortgage. Also called a Cap.","Improvement Mortgage Bond","Improvement Bond","Interest Rate Ceiling","Inchoate Dower","C","Interest Rate Ceiling is defined as: The highest rate that can be charged on an adjustable rate mortgage. Also called a Cap. Example: An example applying the concept of Interest Rate Ceiling in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","The lowest rate that can be charged on an adjustable rate mortgage if interest rates go down. Not all adjustable rate loans allow rates to go below the beginning rate. matches which of the following terms?","Improvement Mortgage Bond","Income","Interest Rate Floor","Inchoate Dower","C","Interest Rate Floor is defined as: The lowest rate that can be charged on an adjustable rate mortgage if interest rates go down. Not all adjustable rate loans allow rates to go below the beginning rate. Example: An example applying the concept of Interest Rate Floor in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Select the correct term for this definition: The direction of interest rates. Higher rates usually predict a slowdown in real estate sales and mortgage refinancing. Lower rates predict the opposite.","Income","Income Averaging","Interest Rate Trends","Inchoate Dower","C","Interest Rate Trends is defined as: The direction of interest rates. Higher rates usually predict a slowdown in real estate sales and mortgage refinancing. Lower rates predict the opposite. Example: An example applying the concept of Interest Rate Trends in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","The putting up of money with the intent to make a profit or receive interest. is the legal definition of:","Income Averaging","Incumbrance (encumbrance)","Investment","Income","C","Investment is defined as: The putting up of money with the intent to make a profit or receive interest. Example: An example applying the concept of Investment in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","What real estate term matches the following description: Conversion of real property to personal property (money) without the voluntary act of the owner. This occurs when property is taken by eminent domain (condemnation). The owner is allowed to convert back to real property (buy another property) without paying tax on the gain from the condemnation. This must be done within a set time (3 years) and the prices of the old and new property are considered to form a new tax base.","Income Averaging","Incumbrance (encumbrance)","Involuntary Conversion","Independent Appraisal","C","Involuntary Conversion is defined as: Conversion of real property to personal property (money) without the voluntary act of the owner. This occurs when property is taken by eminent domain (condemnation). The owner is allowed to convert back to real property (buy another property) without paying tax on the gain from the condemnation. This must be done within a set time (3 years) and the prices of the old and new property are considered to form a new tax base. Example: An example applying the concept of Involuntary Conversion in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Define: A lien, such as a tax lien, judgment lien, etc., which attaches to property without the consent of the owner, rather than mortgage lien, to which the owner agrees.","Indexing","Independent Appraisal","Involuntary Lien","Incumbrance (encumbrance)","C","Involuntary Lien is defined as: A lien, such as a tax lien, judgment lien, etc., which attaches to property without the consent of the owner, rather than mortgage lien, to which the owner agrees. Example: An example applying the concept of Involuntary Lien in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","A policy of title insurance which insures both the owner and the lender under the same policy. matches which of the following terms?","Indirect Construction Costs","Joint Protection Policy","Indexing","Independent Appraisal","B","Joint Protection Policy is defined as: A policy of title insurance which insures both the owner and the lender under the same policy. Example: An example applying the concept of Joint Protection Policy in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Select the correct term for this definition: Foreclosure through court action rather than by a power of sale. Judicial foreclosure is sometimes necessary to remove certain tax liens.","Judicial Foreclosure","Industrial Development Bonds","Indexing","Indirect Construction Costs","A","Judicial Foreclosure is defined as: Foreclosure through court action rather than by a power of sale. Judicial foreclosure is sometimes necessary to remove certain tax liens. Example: An example applying the concept of Judicial Foreclosure in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","A loan for an amount greater than the allowable 100% financed amount. It is determined by subtracting the maximum allowable 100% financed amount from the purchase price and financing 75% of the difference. Example: maximum allowable VA Loan - $110,000. Sale price - $130,000. Difference is $20,000;75% of the difference is $15,000. Total jumbo loan - $110,000 plus $15,000=$125,000. Required down payment - $5000. is the legal definition of:","Industrial Tax Exemption","Indirect Construction Costs","Jumbo Va Loan","Industrial Development Bonds","C","Jumbo Va Loan is defined as: A loan for an amount greater than the allowable 100% financed amount. It is determined by subtracting the maximum allowable 100% financed amount from the purchase price and financing 75% of the difference. Example: maximum allowable VA Loan - $110,000. Sale price - $130,000. Difference is $20,000;75% of the difference is $15,000. Total jumbo loan - $110,000 plus $15,000=$125,000. Required down payment - $5000. Example: An example applying the concept of Jumbo Va Loan in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","What real estate term matches the following description: Any mortgage of lesser priority than a first mortgage.","Inheritance Tax","Industrial Tax Exemption","Industrial Development Bonds","Junior Mortgage","D","Junior Mortgage is defined as: Any mortgage of lesser priority than a first mortgage. Example: An example applying the concept of Junior Mortgage in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Define: A retirement plan whereby a self-employed person may set aside a certain portion of income (tax deferred) into a retirement account. The money is taxable upon withdrawal at retirement when the person's tax bracket is often lower.","Inheritance Tax","Keogh Plan","Initial Term","Industrial Tax Exemption","B","Keogh Plan is defined as: A retirement plan whereby a self-employed person may set aside a certain portion of income (tax deferred) into a retirement account. The money is taxable upon withdrawal at retirement when the person's tax bracket is often lower. Example: An example applying the concept of Keogh Plan in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Insurance through loss (through death or disability) of a \""key\"" (important) person in a company. The liability is the estimated cost of the loss (in business lost, and replacement of the individual). Some lenders require this insurance before lending to small companies which rely on one or a few \""key\"" people. matches which of the following terms?","Innocent Purchaser For Value","Inheritance Tax","Initial Term","Keyman Insurance","D","Keyman Insurance is defined as: Insurance through loss (through death or disability) of a \""key\"" (important) person in a company. The liability is the estimated cost of the loss (in business lost, and replacement of the individual). Some lenders require this insurance before lending to small companies which rely on one or a few \""key\"" people. Example: An example applying the concept of Keyman Insurance in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Select the correct term for this definition: A loan with collateral security of unimproved land. Usually the loan to value ratio is less than on improved land.","Installment Note","Innocent Purchaser For Value","Initial Term","Land Loan","D","Land Loan is defined as: A loan with collateral security of unimproved land. Usually the loan to value ratio is less than on improved land. Example: An example applying the concept of Land Loan in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","A penalty for failure to pay an installment payment on time. Usually not allowed as interest for tax deductions. May or may not be included as usury. If not, the amount of late charge is either set by statute or must be \""reasonable\"". is the legal definition of:","Innocent Purchaser For Value","Late Charge","Installment Note","Institutional Lenders","B","Late Charge is defined as: A penalty for failure to pay an installment payment on time. Usually not allowed as interest for tax deductions. May or may not be included as usury. If not, the amount of late charge is either set by statute or must be \""reasonable\"". Example: An example applying the concept of Late Charge in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","What real estate term matches the following description: (1) The day (date) in a note, mortgage, etc., when the debt is to be paid. (2) A holiday honoring the law and legal profession.","Institutional Lenders","Installment Note","Insurable Interest","Law Day","D","Law Day is defined as: (1) The day (date) in a note, mortgage, etc., when the debt is to be paid. (2) A holiday honoring the law and legal profession. Example: An example applying the concept of Law Day in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Define: A collection, seizure, assessment, etc., such as to levy (assess and collect) taxes.","Insurable Interest","Insurance Account","Institutional Lenders","Levy","D","Levy is defined as: A collection, seizure, assessment, etc., such as to levy (assess and collect) taxes. Example: An example applying the concept of Levy in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","A theory followed in several states that assumes a mortgage has only a lien on the mortgage property, and the mortgagor has legal title. See: Title Theory. matches which of the following terms?","Insured Mortgage","Insurable Interest","Insurance Account","Lien Theory","D","Lien Theory is defined as: A theory followed in several states that assumes a mortgage has only a lien on the mortgage property, and the mortgagor has legal title. See: Title Theory. Example: An example applying the concept of Lien Theory in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Select the correct term for this definition: An interest in real estate for a period of the life of the one having the interest, or the life of another.","Insurance Account","Life Interest","Interest","Insured Mortgage","B","Life Interest is defined as: An interest in real estate for a period of the life of the one having the interest, or the life of another. Example: An example applying the concept of Life Interest in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Monthly payments to the borrower under this reverse mortgage continue until the borrower's death, even if the borrower sells the mortgaged property. Because the lender's collateral security is lost if the property is sold, the borrower must purchase an annuity at the origination of the loan. is the legal definition of:","Lifetime Monthly Advance Reverse Mortgage","Insured Mortgage","Interest Accrual Rate","Interest","A","Lifetime Monthly Advance Reverse Mortgage is defined as: Monthly payments to the borrower under this reverse mortgage continue until the borrower's death, even if the borrower sells the mortgaged property. Because the lender's collateral security is lost if the property is sold, the borrower must purchase an annuity at the origination of the loan. Example: An example applying the concept of Lifetime Monthly Advance Reverse Mortgage in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","What real estate term matches the following description: The limit (cap) that the interest rate can adjust over the life of an adjustable rate loan.","Interest","Interest Accrual Rate","Lifetime Rate Cap","Interest Extra Note","C","Lifetime Rate Cap is defined as: The limit (cap) that the interest rate can adjust over the life of an adjustable rate loan. Example: An example applying the concept of Lifetime Rate Cap in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Define: A tax term used in exchanges. Property may be exchanged for like in kind property and the tax postponed. The term does not refer to the physical similarity of the properties but the purpose and intent (investment) of the taxpayer.","Like In Kind Property","Interest Accrual Rate","Interest Extra Note","Interest Included Note","A","Like In Kind Property is defined as: A tax term used in exchanges. Property may be exchanged for like in kind property and the tax postponed. The term does not refer to the physical similarity of the properties but the purpose and intent (investment) of the taxpayer. Example: An example applying the concept of Like In Kind Property in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","An amount of money a borrower may obtain from a bank without a special credit check. The money is generally for business purposes and the amount would not include the borrower's own home loan and other personal secured loans. matches which of the following terms?","Line Of Credit","Interest Included Note","Interest Extra Note","Interest Only Mortgage","A","Line Of Credit is defined as: An amount of money a borrower may obtain from a bank without a special credit check. The money is generally for business purposes and the amount would not include the borrower's own home loan and other personal secured loans. Example: An example applying the concept of Line Of Credit in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Select the correct term for this definition: (1) Variable weight in a building, such as furniture and people, as opposed to the fixed weight of a building itself (dead load). (2) The weight of cargo in a truck which is taxed by weight. (3) The weight of traffic over a bridge.","Interest Only Mortgage","Interest Included Note","Live Load","Interest Rate","C","Live Load is defined as: (1) Variable weight in a building, such as furniture and people, as opposed to the fixed weight of a building itself (dead load). (2) The weight of cargo in a truck which is taxed by weight. (3) The weight of traffic over a bridge. Example: An example applying the concept of Live Load in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","A lending of a principal sum of money to one who promises to repay said sum, plus interest. is the legal definition of:","Interest Rate","Loan","Interest Rate Cap","Interest Only Mortgage","B","Loan is defined as: A lending of a principal sum of money to one who promises to repay said sum, plus interest. Example: An example applying the concept of Loan in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","What real estate term matches the following description: The form on which the borrower supplies the lender's required information to determine if the applicant is qualified to receive a loan. It normally identifies the property involved and details the applicant's income, expenses and assets. Credit and property value are determined separately by a credit report and appraisal.","Interest Rate","Loan Application","Interest Rate Ceiling","Interest Rate Cap","B","Loan Application is defined as: The form on which the borrower supplies the lender's required information to determine if the applicant is qualified to receive a loan. It normally identifies the property involved and details the applicant's income, expenses and assets. Credit and property value are determined separately by a credit report and appraisal. Example: An example applying the concept of Loan Application in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Define: The yearly percentage of interest which remains the same over the life of an amortized loan, based on the monthly payment in relation to the principal originally loaned. For example: A $1000 loan at 9% interest for 20 years can be amortized at $9.00 per month. A constant interest rate is figured by finding one year's payments ($9.00 X 12 months = $108.00), and expressing this amount as a percentage of the principal originally borrowed (10.8% of $1000).","Loan Constant","Interest Rate Floor","Interest Rate Cap","Interest Rate Ceiling","A","Loan Constant is defined as: The yearly percentage of interest which remains the same over the life of an amortized loan, based on the monthly payment in relation to the principal originally loaned. For example: A $1000 loan at 9% interest for 20 years can be amortized at $9.00 per month. A constant interest rate is figured by finding one year's payments ($9.00 X 12 months = $108.00), and expressing this amount as a percentage of the principal originally borrowed (10.8% of $1000). Example: An example applying the concept of Loan Constant in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","A one time set up fee charged by the lender. matches which of the following terms?","Interest Rate Floor","Interest Rate Ceiling","Interest Rate Trends","Loan Origination Fee","D","Loan Origination Fee is defined as: A one time set up fee charged by the lender. Example: An example applying the concept of Loan Origination Fee in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Select the correct term for this definition: The file of all items necessary for the lender to decide to give or not give a loan. These items would include the information on the prospective borrower (loan application, credit report, financial statement, employment letters, etc.), and information on the property (appraisal, survey, etc.). There may be a charge for \""packaging\"" the loan.","Interest Rate Floor","Interest Rate Trends","Investment","Loan Package","D","Loan Package is defined as: The file of all items necessary for the lender to decide to give or not give a loan. These items would include the information on the prospective borrower (loan application, credit report, financial statement, employment letters, etc.), and information on the property (appraisal, survey, etc.). There may be a charge for \""packaging\"" the loan. Example: An example applying the concept of Loan Package in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","The bookkeeping and collection of a loan. It may be done by the lender or by another for the lender. is the legal definition of:","Interest Rate Trends","Loan Servicing","Investment","Involuntary Conversion","B","Loan Servicing is defined as: The bookkeeping and collection of a loan. It may be done by the lender or by another for the lender. Example: An example applying the concept of Loan Servicing in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","What real estate term matches the following description: The ratio, expressed as a percentage, of the amount of a loan to the value or selling price of real property. Usually, the higher the percentage, the greater the interest charged. Maximum percentages for banks, savings and loans, or government insured loans, is set by statute.","Involuntary Conversion","Investment","Loan To Value Ratio","Involuntary Lien","C","Loan To Value Ratio is defined as: The ratio, expressed as a percentage, of the amount of a loan to the value or selling price of real property. Usually, the higher the percentage, the greater the interest charged. Maximum percentages for banks, savings and loans, or government insured loans, is set by statute. Example: An example applying the concept of Loan To Value Ratio in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Define: (1) A guaranteed interest rate provided the loan is funded within an agreed upon period. (2) The prohibition against prepayment of a loan for a set period of time. The borrower is \""locked in\"" to the mortgage for this period.","Joint Protection Policy","Involuntary Conversion","Lock-in","Involuntary Lien","C","Lock-in is defined as: (1) A guaranteed interest rate provided the loan is funded within an agreed upon period. (2) The prohibition against prepayment of a loan for a set period of time. The borrower is \""locked in\"" to the mortgage for this period. Example: An example applying the concept of Lock-in in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","The time during which a loan rate is guaranteed not to change or a loan cannot be paid off. See: Lock-In. matches which of the following terms?","Joint Protection Policy","Judicial Foreclosure","Lock-in Period","Involuntary Lien","C","Lock-in Period is defined as: The time during which a loan rate is guaranteed not to change or a loan cannot be paid off. See: Lock-In. Example: An example applying the concept of Lock-in Period in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Select the correct term for this definition: Gain on the sale of a capital asset which has been held for a specified time or longer. Long term capital gain is taxed at a special rate and not as ordinary income.","Jumbo Va Loan","Joint Protection Policy","Long Term Capital Gain","Judicial Foreclosure","C","Long Term Capital Gain is defined as: Gain on the sale of a capital asset which has been held for a specified time or longer. Long term capital gain is taxed at a special rate and not as ordinary income. Example: An example applying the concept of Long Term Capital Gain in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Loans requiring less documentation than is usually required from the borrower. For example: The borrower would provide a statement of income but not be required to provide tax returns to prove said income. These loans are sometimes call \""no qualifying loans\"". is the legal definition of:","Low Doc Loans","Jumbo Va Loan","Junior Mortgage","Judicial Foreclosure","A","Low Doc Loans is defined as: Loans requiring less documentation than is usually required from the borrower. For example: The borrower would provide a statement of income but not be required to provide tax returns to prove said income. These loans are sometimes call \""no qualifying loans\"". Example: An example applying the concept of Low Doc Loans in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","What real estate term matches the following description: Under this type reverse mortgage, the borrower receives a lump sum which is repaid when the borrower sells the property or dies. The proceeds are used to make home repairs, pay off an existing mortgage, or pay off consumer debt. Since the reverse mortgage requires no periodic payments, the borrower's monthly expenses can be reduced. See also: Reverse Mortgage.","Junior Mortgage","Jumbo Va Loan","Keogh Plan","Lump Sum Reverse Mortgage","D","Lump Sum Reverse Mortgage is defined as: Under this type reverse mortgage, the borrower receives a lump sum which is repaid when the borrower sells the property or dies. The proceeds are used to make home repairs, pay off an existing mortgage, or pay off consumer debt. Since the reverse mortgage requires no periodic payments, the borrower's monthly expenses can be reduced. See also: Reverse Mortgage. Example: An example applying the concept of Lump Sum Reverse Mortgage in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Define: In an adjustable rate loan, the difference between the index rate and the interest rate of the loan. Example: The borrower's interest rate is 2 points (percent) over the prime rate. The 2 points is called the margin.","Keyman Insurance","Keogh Plan","Junior Mortgage","Margin","D","Margin is defined as: In an adjustable rate loan, the difference between the index rate and the interest rate of the loan. Example: The borrower's interest rate is 2 points (percent) over the prime rate. The 2 points is called the margin. Example: An example applying the concept of Margin in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Appraising a whole district or area at the same time, in order to adjust property taxes. matches which of the following terms?","Keyman Insurance","Keogh Plan","Mass Appraising","Land Loan","C","Mass Appraising is defined as: Appraising a whole district or area at the same time, in order to adjust property taxes. Example: An example applying the concept of Mass Appraising in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Select the correct term for this definition: An insurance policy to a lender covering property in more than one location. If more than one state is involved, underlying policies may be issued to meet state requirements.","Master Policy","Land Loan","Late Charge","Keyman Insurance","A","Master Policy is defined as: An insurance policy to a lender covering property in more than one location. If more than one state is involved, underlying policies may be issued to meet state requirements. Example: An example applying the concept of Master Policy in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","(1) Termination period of a note. For example: A 30 year mortgage has a maturity of 30 years. (2) In sales law, the date a note becomes due. is the legal definition of:","Late Charge","Maturity","Law Day","Land Loan","B","Maturity is defined as: (1) Termination period of a note. For example: A 30 year mortgage has a maturity of 30 years. (2) In sales law, the date a note becomes due. Example: An example applying the concept of Maturity in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","What real estate term matches the following description: Equal to one tenth of a cent. Used in expressing a tax rate. Ten mills would be the same as ten dollars per thousand.","Mill","Late Charge","Law Day","Levy","A","Mill is defined as: Equal to one tenth of a cent. Used in expressing a tax rate. Ten mills would be the same as ten dollars per thousand. Example: An example applying the concept of Mill in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Define: A general term referring to the availability of money for short or long term loans.","Money Market","Law Day","Levy","Lien Theory","A","Money Market is defined as: A general term referring to the availability of money for short or long term loans. Example: An example applying the concept of Money Market in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Funds which invest in the \""Money Market\"", a variety of interest bearing securities such as treasury bills and bank certificates of deposit. None is invested directly into real property or real property securities. matches which of the following terms?","Lien Theory","Money Market Mutual Funds","Levy","Life Interest","B","Money Market Mutual Funds is defined as: Funds which invest in the \""Money Market\"", a variety of interest bearing securities such as treasury bills and bank certificates of deposit. None is invested directly into real property or real property securities. Example: An example applying the concept of Money Market Mutual Funds in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Select the correct term for this definition: A mortgage under which the borrower receives monthly payments which are repaid in a lump sum, either at a specified time, when the borrower sells the property, or when the borrower dies. See also: Reverse Mortgage.","Lien Theory","Life Interest","Monthly Advance Reverse Mortgage","Lifetime Monthly Advance Reverse Mortgage","C","Monthly Advance Reverse Mortgage is defined as: A mortgage under which the borrower receives monthly payments which are repaid in a lump sum, either at a specified time, when the borrower sells the property, or when the borrower dies. See also: Reverse Mortgage. Example: An example applying the concept of Monthly Advance Reverse Mortgage in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","A monthly payment of principal and interest not subject to change. is the legal definition of:","Lifetime Monthly Advance Reverse Mortgage","Life Interest","Monthly Fixed Installment","Lifetime Rate Cap","C","Monthly Fixed Installment is defined as: A monthly payment of principal and interest not subject to change. Example: An example applying the concept of Monthly Fixed Installment in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","What real estate term matches the following description: (1) To hypothecate as security, real property for the payment of a debt. The borrower (mortgagor) retains possession and use of the property. (2) The instrument by which real estate is hypothecated as security for the repayment of a loan.","Lifetime Monthly Advance Reverse Mortgage","Lifetime Rate Cap","Like In Kind Property","Mortgage","D","Mortgage is defined as: (1) To hypothecate as security, real property for the payment of a debt. The borrower (mortgagor) retains possession and use of the property. (2) The instrument by which real estate is hypothecated as security for the repayment of a loan. Example: An example applying the concept of Mortgage in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Define: A company providing mortgage financing with its own funds rather than simply bringing together lender and borrower, as does a mortgage broker. Although the mortgage banker uses its own funds, these funds are generally borrowed and the financing is either short term or, if long term, the mortgages are sold to investors (many times insurance companies) within a short time.","Line Of Credit","Lifetime Rate Cap","Mortgage Banker","Like In Kind Property","C","Mortgage Banker is defined as: A company providing mortgage financing with its own funds rather than simply bringing together lender and borrower, as does a mortgage broker. Although the mortgage banker uses its own funds, these funds are generally borrowed and the financing is either short term or, if long term, the mortgages are sold to investors (many times insurance companies) within a short time. Example: An example applying the concept of Mortgage Banker in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","A company authorized to arrange real estate loans, charging a fee for this service. matches which of the following terms?","Like In Kind Property","Line Of Credit","Mortgage Company","Live Load","C","Mortgage Company is defined as: A company authorized to arrange real estate loans, charging a fee for this service. Example: An example applying the concept of Mortgage Company in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","Select the correct term for this definition: A federal program authorized by the Tax Reform Act of 1984. The program allows a tax credit to a home buyer of a portion of the amount that would be paid in income tax. This enables a lender to raise the borrower's income when attempting to qualify the buyer for a home purchase.","Mortgage Credit Certificate Program (mcc)","Loan","Live Load","Line Of Credit","A","Mortgage Credit Certificate Program (mcc) is defined as: A federal program authorized by the Tax Reform Act of 1984. The program allows a tax credit to a home buyer of a portion of the amount that would be paid in income tax. This enables a lender to raise the borrower's income when attempting to qualify the buyer for a home purchase. Example: An example applying the concept of Mortgage Credit Certificate Program (mcc) in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","The amount of money the borrower or seller must pay the lender to get a mortgage at a stated interest rate. One discount point equals one percent of the loan. For example, each discount point on a $125,000 loan would cost $1250. Discount points allow the borrower to get a better interest rate, and allow the lender to sell the loan at less than face value and still make a profit. is the legal definition of:","Live Load","Loan","Loan Application","Mortgage Discount","D","Mortgage Discount is defined as: The amount of money the borrower or seller must pay the lender to get a mortgage at a stated interest rate. One discount point equals one percent of the loan. For example, each discount point on a $125,000 loan would cost $1250. Discount points allow the borrower to get a better interest rate, and allow the lender to sell the loan at less than face value and still make a profit. Example: An example applying the concept of Mortgage Discount in U.S. real estate transactions."
"National: Real Estate Math Calculations","Finance","National","What real estate term matches the following description: Insurance written by an independent mortgage insurance company (referred to as an +MIC') protecting the mortgage lender against loss incurred by a mortgage default, thus enabling the lender to lend a higher percentage of the sales price. The Federal Government writes this form of insurance through the FHA and the VA.","Loan Application","Mortgage Insurance","Loan","Loan Constant","B","Mortgage Insurance is defined as: Insurance written by an independent mortgage insurance company (referred to as an +MIC') protecting the mortgage lender against loss incurred by a mortgage default, thus enabling the lender to lend a higher percentage of the sales price. The Federal Government writes this form of insurance through the FHA and the VA. Example: An example applying the concept of Mortgage Insurance in U.S. real estate transactions."
